Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,1,1,17,30,8.6,1.29,0.06,0.64,0,0,0,0,0,-3.2,0,0,0,0,0.274,43.37,97.45,0.88,0.14,988,0.5,281,0.8,0.0000,0.0000
2015,1,1,18,30,7.9,1.3,0.06,0.64,0,0,0,0,0,-3,0,0,0,0,0.273,46.13,109.19,0.88,0.14,989,0.5,311,0.7000000000000001,0.0000,0.0000
2015,1,1,19,30,7.300000000000001,1.3,0.059000000000000004,0.64,0,0,0,0,0,-3.1,0,0,0,0,0.273,47.49,121.35000000000001,0.87,0.14,989,0.5,341,0.6000000000000001,0.0000,0.0000
2015,1,1,20,30,6.9,1.3,0.059000000000000004,0.64,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.272,47.71,133.73,0.87,0.14,989,0.5,185,0.7000000000000001,0.0000,0.0000
2015,1,1,21,30,6.6000000000000005,1.3,0.059000000000000004,0.64,0,0,0,0,0,-4,0,0,0,0,0.272,46.71,146.1,0.87,0.14,989,0.5,19,0.8,0.0000,0.0000
2015,1,1,22,30,6.2,1.29,0.059000000000000004,0.64,0,0,0,0,0,-4.4,0,0,0,0,0.271,46.56,157.99,0.87,0.14,989,0.5,27,0.9,0.0000,0.0000
2015,1,1,23,30,5.7,1.29,0.059000000000000004,0.64,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.271,46.86,167.42000000000002,0.87,0.14,989,0.5,34,1,0.0000,0.0000
2015,1,2,0,30,5.4,1.29,0.059000000000000004,0.64,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.27,46.58,166.72,0.87,0.14,988,0.5,36,1.1,0.0000,0.0000
2015,1,2,1,30,5.2,1.3,0.059000000000000004,0.64,0,0,0,0,0,-5.4,0,0,0,0,0.27,46.35,156.79,0.87,0.14,988,0.5,25,1.2000000000000002,0.0000,0.0000
2015,1,2,2,30,5,1.3,0.06,0.64,0,0,0,0,0,-5.2,0,0,0,0,0.27,47.52,144.8,0.87,0.14,988,0.5,10,1.2000000000000002,0.0000,0.0000
2015,1,2,3,30,4.9,1.31,0.061,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.271,49.11,132.41,0.87,0.14,988,0.5,181,1.3,0.0000,0.0000
2015,1,2,4,30,4.9,1.32,0.062,0.64,0,0,0,0,0,-4.7,0,0,0,0,0.272,49.69,120.04,0.86,0.14,988,0.5,180,1.3,0.0000,0.0000
2015,1,2,5,30,5,1.33,0.062,0.64,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.272,49.17,107.91,0.86,0.14,989,0.5,1,1.3,0.0000,0.0000
2015,1,2,6,30,5.4,1.34,0.063,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.272,47.49,96.22,0.86,0.14,989,0.6000000000000001,2,1.2000000000000002,0.0000,0.0000
2015,1,2,7,30,7.1000000000000005,1.35,0.064,0.64,28,384,61,0,0,-4.1000000000000005,28,384,0,61,0.271,44.96,85.05,0.85,0.14,990,0.6000000000000001,4,1.2000000000000002,0.0000,0.0000
2015,1,2,8,30,9.700000000000001,1.37,0.066,0.64,57,702,236,0,0,-3.1,57,702,0,236,0.271,40.37,75.19,0.85,0.14,990,0.6000000000000001,179,1.2000000000000002,11.5214,8.8512
2015,1,2,9,30,12,1.3800000000000001,0.068,0.64,72,831,400,0,0,-4.800000000000001,72,831,0,400,0.27,30.51,66.78,0.86,0.14,990,0.6000000000000001,333,1,21.0452,16.3550
2015,1,2,10,30,13.9,1.37,0.067,0.64,80,895,520,0,0,-5.1000000000000005,80,895,0,520,0.27,26.5,60.56,0.86,0.14,989,0.6000000000000001,293,1,28.5729,22.3093
2015,1,2,11,30,15,1.3900000000000001,0.068,0.64,84,920,581,0,0,-4.800000000000001,84,920,0,581,0.27,25.1,57.28,0.86,0.14,988,0.6000000000000001,262,1.4000000000000001,32.5142,25.4298
2015,1,2,12,30,15.4,1.41,0.07,0.64,85,917,578,0,0,-4,85,917,0,578,0.271,25.97,57.44,0.87,0.14,987,0.6000000000000001,249,1.9000000000000001,32.3196,25.2757
2015,1,2,13,30,15.200000000000001,1.43,0.051000000000000004,0.64,74,912,515,0,0,-2.9000000000000004,74,912,0,515,0.273,28.62,61.04,0.87,0.14,987,0.6000000000000001,242,2.2,28.2155,22.0240
2015,1,2,14,30,14.3,1.44,0.056,0.64,68,841,389,0,0,-1.8,68,841,0,389,0.275,32.85,67.5,0.87,0.14,987,0.6000000000000001,237,2.3000000000000003,20.3474,15.8015
2015,1,2,15,30,12.200000000000001,1.44,0.06,0.64,54,688,219,0,0,0.4,54,688,0,219,0.277,44.25,76.08,0.88,0.14,987,0.7000000000000001,236,2.2,10.6130,8.1401
2015,1,2,16,30,9.8,1.44,0.064,0.64,24,330,47,0,0,2.6,24,330,0,47,0.279,61,86.03,0.88,0.14,987,0.7000000000000001,241,1.9000000000000001,0.0000,0.0000
2015,1,2,17,30,8.6,1.43,0.066,0.64,0,0,0,0,0,2.6,0,0,0,0,0.28200000000000003,65.96000000000001,97.31,0.87,0.14,988,0.8,254,1.6,0.0000,0.0000
2015,1,2,18,30,8.200000000000001,1.43,0.067,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.28500000000000003,69.2,109.05,0.87,0.14,988,0.8,272,1.2000000000000002,0.0000,0.0000
2015,1,2,19,30,8.1,1.43,0.069,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28600000000000003,69.16,121.21000000000001,0.87,0.14,988,0.8,296,0.8,0.0000,0.0000
2015,1,2,20,30,8,1.44,0.069,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.28400000000000003,67.62,133.59,0.87,0.14,988,0.8,333,0.5,0.0000,0.0000
2015,1,2,21,30,7.9,1.44,0.069,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.28300000000000003,65.88,145.96,0.87,0.14,989,0.8,201,0.2,0.0000,0.0000
2015,1,2,22,30,7.9,1.45,0.07100000000000001,0.64,0,0,0,0,0,1.6,0,0,0,0,0.281,64.31,157.85,0.88,0.14,989,0.9,52,0.1,0.0000,0.0000
2015,1,2,23,30,7.7,1.45,0.074,0.64,0,0,0,0,0,1.3,0,0,0,0,0.278,64.03,167.29,0.88,0.14,989,0.9,70,0.2,0.0000,0.0000
2015,1,3,0,30,7.300000000000001,1.45,0.076,0.64,0,0,0,0,0,1.1,0,0,0,0,0.275,64.86,166.70000000000002,0.88,0.14,989,0.9,89,0.4,0.0000,0.0000
2015,1,3,1,30,7.1000000000000005,1.45,0.078,0.64,0,0,0,0,0,1.1,0,0,0,0,0.274,65.54,156.83,0.88,0.14,989,0.9,90,0.5,0.0000,0.0000
2015,1,3,2,30,6.9,1.45,0.08,0.64,0,0,0,0,0,1.1,0,0,0,0,0.273,66.55,144.86,0.88,0.14,989,0.9,67,0.6000000000000001,0.0000,0.0000
2015,1,3,3,30,6.6000000000000005,1.45,0.083,0.64,0,0,0,0,0,1,0,0,0,0,0.272,67.41,132.47,0.89,0.14,990,0.9,41,0.8,0.0000,0.0000
2015,1,3,4,30,6,1.45,0.08600000000000001,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.272,68.86,120.09,0.89,0.14,990,0.9,39,1.2000000000000002,0.0000,0.0000
2015,1,3,5,30,5.6000000000000005,1.47,0.081,0.64,0,0,0,0,0,0.4,0,0,0,0,0.272,69.4,107.96000000000001,0.88,0.14,990,0.9,49,1.4000000000000001,0.0000,0.0000
2015,1,3,6,30,5.9,1.48,0.076,0.64,0,0,0,0,1,0,0,0,0,0,0.271,65.98,96.26,0.88,0.14,991,0.9,56,1.4000000000000001,0.0000,0.0000
2015,1,3,7,30,7.5,1.48,0.075,0.64,28,351,59,0,0,0.1,28,351,0,59,0.271,59.31,85.07000000000001,0.88,0.14,992,0.9,58,1.4000000000000001,0.0000,0.0000
2015,1,3,8,30,9.9,1.49,0.077,0.64,60,668,230,0,0,0.2,60,668,0,230,0.27,50.800000000000004,75.19,0.89,0.14,992,0.9,51,1.1,11.2285,8.6262
2015,1,3,9,30,11.8,1.5,0.081,0.64,77,798,391,0,0,-0.2,77,798,0,391,0.27,43.61,66.76,0.89,0.14,992,0.9,188,0.5,20.5750,15.9899
2015,1,3,10,30,13.3,1.46,0.066,0.64,81,880,514,0,0,-0.30000000000000004,81,880,0,514,0.271,39.21,60.51,0.9,0.14,992,0.9,294,0.5,28.2517,22.0591
2015,1,3,11,30,14.3,1.48,0.07200000000000001,0.64,87,899,574,0,0,-0.4,87,899,0,574,0.271,36.58,57.19,0.9,0.14,992,0.9,248,0.9,32.1374,25.1361
2015,1,3,12,30,14.9,1.51,0.077,0.64,89,893,571,0,0,-0.2,89,893,0,571,0.271,35.62,57.33,0.91,0.14,991,0.9,239,1.5,31.9464,24.9851
2015,1,3,13,30,15,1.51,0.078,0.64,85,863,504,0,0,0.2,85,863,0,504,0.272,36.36,60.910000000000004,0.91,0.14,991,0.9,239,1.8,27.6349,21.5725
2015,1,3,14,30,14.5,1.53,0.081,0.64,76,786,379,0,0,0.5,76,786,0,379,0.272,38.57,67.36,0.91,0.14,991,1,245,1.9000000000000001,19.8471,15.4151
2015,1,3,15,30,12.700000000000001,1.54,0.084,0.64,60,638,215,0,0,1.7000000000000002,60,638,0,215,0.272,46.97,75.93,0.91,0.14,992,1,254,1.6,10.4316,8.0032
2015,1,3,16,30,10.600000000000001,1.55,0.085,0.64,26,292,47,0,0,3.3000000000000003,26,292,0,47,0.273,60.54,85.89,0.91,0.13,992,1,267,1.4000000000000001,0.0000,0.0000
2015,1,3,17,30,9.8,1.55,0.085,0.64,0,0,0,0,0,2.6,0,0,0,0,0.273,60.67,97.17,0.91,0.13,993,1,285,1.3,0.0000,0.0000
2015,1,3,18,30,9.600000000000001,1.55,0.084,0.64,0,0,0,0,0,2.5,0,0,0,0,0.274,61.28,108.91,0.9,0.13,993,1,308,1.2000000000000002,0.0000,0.0000
2015,1,3,19,30,9.4,1.55,0.084,0.64,0,0,0,0,0,2.5,0,0,0,0,0.275,62.120000000000005,121.07000000000001,0.9,0.13,994,1,331,1.2000000000000002,0.0000,0.0000
2015,1,3,20,30,9.1,1.55,0.084,0.64,0,0,0,0,0,2.5,0,0,0,0,0.276,63.31,133.45,0.9,0.13,994,1,173,1.2000000000000002,0.0000,0.0000
2015,1,3,21,30,8.9,1.55,0.083,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.278,63.63,145.82,0.89,0.13,994,1,18,1.3,0.0000,0.0000
2015,1,3,22,30,8.5,1.55,0.081,0.64,0,0,0,0,0,2,0,0,0,0,0.28,63.5,157.71,0.89,0.13,994,1,49,1.4000000000000001,0.0000,0.0000
2015,1,3,23,30,7.9,1.55,0.079,0.64,0,0,0,0,0,1.5,0,0,0,0,0.281,63.82,167.16,0.89,0.13,994,1,69,1.5,0.0000,0.0000
2015,1,4,0,30,7.7,1.55,0.08,0.64,0,0,0,0,0,1.1,0,0,0,0,0.28,63.1,166.66,0.89,0.13,994,1,69,1.6,0.0000,0.0000
2015,1,4,1,30,7.5,1.55,0.081,0.64,0,0,0,0,0,0.9,0,0,0,0,0.278,62.980000000000004,156.86,0.89,0.13,994,1,61,1.6,0.0000,0.0000
2015,1,4,2,30,7.2,1.55,0.08,0.64,0,0,0,0,0,0.8,0,0,0,0,0.276,63.82,144.9,0.89,0.13,994,1,52,1.7000000000000002,0.0000,0.0000
2015,1,4,3,30,6.800000000000001,1.54,0.08,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.275,65.33,132.52,0.89,0.13,994,1,41,1.8,0.0000,0.0000
2015,1,4,4,30,6.5,1.53,0.079,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.274,66.34,120.14,0.89,0.13,994,1,35,1.9000000000000001,0.0000,0.0000
2015,1,4,5,30,6.4,1.53,0.076,0.64,0,0,0,0,0,0.5,0,0,0,0,0.275,66.18,108,0.89,0.13,995,1,34,2,0.0000,0.0000
2015,1,4,6,30,6.9,1.53,0.073,0.64,0,0,0,0,0,0.4,0,0,0,0,0.276,63.32,96.29,0.89,0.13,995,1,36,2.2,0.0000,0.0000
2015,1,4,7,30,9.4,1.53,0.07,0.64,28,357,59,0,0,0.8,28,357,0,59,0.277,55.07,85.09,0.89,0.13,996,1,40,2.6,0.0000,0.0000
2015,1,4,8,30,12.5,1.52,0.07,0.64,58,674,230,0,0,1.4000000000000001,58,674,0,230,0.279,46.83,75.19,0.9,0.13,997,1,42,2.6,11.2285,8.6262
2015,1,4,9,30,14.700000000000001,1.5,0.073,0.64,75,803,392,0,0,1.1,75,803,0,392,0.28,39.67,66.73,0.91,0.13,997,1,47,1.6,20.6325,16.0351
2015,1,4,10,30,16.3,1.44,0.057,0.64,77,886,514,0,0,1.5,77,886,0,514,0.281,36.81,60.45,0.91,0.13,996,1,74,0.5,28.2619,22.0679
2015,1,4,11,30,17.3,1.45,0.062,0.64,83,906,575,7,2,1.7000000000000002,231,614,7,565,0.28200000000000003,35.07,57.1,0.92,0.13,995,1,175,0.4,31.6481,24.7544
2015,1,4,12,30,17.8,1.47,0.066,0.64,85,900,572,0,1,2.5,85,900,0,572,0.28200000000000003,36.02,57.22,0.92,0.13,995,1,255,1.1,32.0205,25.0443
2015,1,4,13,30,18.3,1.49,0.065,0.64,80,874,506,7,2,2.5,212,593,7,502,0.28400000000000003,34.910000000000004,60.77,0.91,0.13,995,1,264,1.5,27.5488,21.5070
2015,1,4,14,30,18.3,1.55,0.061,0.64,70,814,385,7,2,2.4000000000000004,177,486,7,366,0.28500000000000003,34.660000000000004,67.21000000000001,0.9,0.13,994,1,277,1.6,19.1898,14.9068
2015,1,4,15,30,16.900000000000002,1.56,0.058,0.64,54,682,221,0,0,4.6000000000000005,54,682,0,221,0.28700000000000003,44.19,75.79,0.9,0.13,994,1,289,1.4000000000000001,10.7349,8.2380
2015,1,4,16,30,14.5,1.55,0.056,0.64,24,355,51,1,0,4.1000000000000005,24,355,1,51,0.292,49.52,85.75,0.89,0.13,994,0.9,306,1.3,0.0000,0.0000
2015,1,4,17,30,12.4,1.52,0.057,0.64,0,0,0,0,0,4,0,0,0,0,0.298,56.44,97.02,0.89,0.13,994,1,332,1.4000000000000001,0.0000,0.0000
2015,1,4,18,30,11.3,1.48,0.056,0.64,0,0,0,0,3,4.3,0,0,0,0,0.302,62.17,108.77,0.88,0.13,995,1,178,1.5,0.0000,0.0000
2015,1,4,19,30,11.100000000000001,1.44,0.056,0.64,0,0,0,0,0,4,0,0,0,0,0.304,61.76,120.93,0.88,0.13,995,1.1,22,1.9000000000000001,0.0000,0.0000
2015,1,4,20,30,11,1.3900000000000001,0.056,0.64,0,0,0,0,3,3.4000000000000004,0,0,0,0,0.304,59.31,133.31,0.88,0.13,995,1.1,38,2.6,0.0000,0.0000
2015,1,4,21,30,10.600000000000001,1.35,0.055,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.305,56.71,145.68,0.88,0.13,995,1.1,46,3.2,0.0000,0.0000
2015,1,4,22,30,10.3,1.31,0.054,0.64,0,0,0,0,0,1.6,0,0,0,0,0.303,54.620000000000005,157.56,0.88,0.13,994,1.1,50,3.5,0.0000,0.0000
2015,1,4,23,30,10.200000000000001,1.27,0.053,0.64,0,0,0,0,0,1,0,0,0,0,0.3,52.95,167.01,0.88,0.13,994,1.1,52,3.7,0.0000,0.0000
2015,1,5,0,30,10.200000000000001,1.24,0.054,0.64,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.297,51.5,166.62,0.88,0.13,994,1.1,52,3.8000000000000003,0.0000,0.0000
2015,1,5,1,30,10.100000000000001,1.2,0.052000000000000005,0.64,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.294,50.74,156.88,0.88,0.13,994,1.1,51,3.7,0.0000,0.0000
2015,1,5,2,30,10.100000000000001,1.16,0.049,0.64,0,0,0,0,3,0.1,0,0,0,0,0.29,49.9,144.95000000000002,0.88,0.13,993,1.2000000000000002,49,3.6,0.0000,0.0000
2015,1,5,3,30,10.200000000000001,1.1300000000000001,0.046,0.64,0,0,0,0,0,0,0,0,0,0,0.28800000000000003,49.26,132.56,0.88,0.13,993,1.2000000000000002,47,3.7,0.0000,0.0000
2015,1,5,4,30,10.4,1.1300000000000001,0.043000000000000003,0.64,0,0,0,0,0,0,0,0,0,0,0.28500000000000003,48.47,120.18,0.88,0.13,994,1.2000000000000002,47,3.8000000000000003,0.0000,0.0000
2015,1,5,5,30,10.5,1.1300000000000001,0.041,0.64,0,0,0,0,0,-0.1,0,0,0,0,0.28300000000000003,47.980000000000004,108.03,0.88,0.13,994,1.2000000000000002,50,3.7,0.0000,0.0000
2015,1,5,6,30,11.100000000000001,1.1400000000000001,0.039,0.64,0,0,0,0,0,0,0,0,0,0,0.281,46.39,96.31,0.88,0.13,994,1.2000000000000002,52,3.8000000000000003,0.0000,0.0000
2015,1,5,7,30,13.3,1.16,0.037,0.64,26,409,61,7,3,0.4,37,1,7,37,0.279,41.27,85.10000000000001,0.88,0.13,995,1.2000000000000002,53,4.2,0.0000,0.0000
2015,1,5,8,30,16.400000000000002,1.19,0.036000000000000004,0.64,50,725,235,0,0,0.9,50,725,0,235,0.279,35.11,75.18,0.87,0.13,995,1.1,53,4.2,11.4736,8.8146
2015,1,5,9,30,19.5,1.22,0.035,0.64,61,855,400,0,0,2.2,61,855,0,400,0.279,31.650000000000002,66.69,0.87,0.13,994,1,57,3.5,21.0603,16.3682
2015,1,5,10,30,22.400000000000002,1.2,0.035,0.64,68,913,519,0,0,2.8000000000000003,68,913,0,519,0.278,27.62,60.38,0.87,0.13,994,1,67,2.8000000000000003,28.5488,22.2928
2015,1,5,11,30,24.3,1.2,0.037,0.64,72,935,581,0,0,1.2000000000000002,72,935,0,581,0.278,21.93,57.01,0.87,0.13,993,1,73,2,32.5592,25.4682
2015,1,5,12,30,25.200000000000003,1.2,0.038,0.64,72,933,579,0,0,0.30000000000000004,72,933,0,579,0.278,19.48,57.09,0.87,0.13,992,1,71,1.6,32.4339,25.3692
2015,1,5,13,30,25.200000000000003,1.3,0.031,0.64,65,918,515,0,0,0.30000000000000004,65,918,0,515,0.279,19.57,60.63,0.87,0.13,992,1,66,1.4000000000000001,28.2862,22.0845
2015,1,5,14,30,24.200000000000003,1.3,0.033,0.64,60,855,393,0,0,0.9,60,855,0,393,0.28,21.56,67.07000000000001,0.87,0.13,991,1,56,1,20.6288,16.0269
2015,1,5,15,30,21.3,1.31,0.034,0.64,48,726,228,7,2,5.300000000000001,114,363,7,204,0.281,35.27,75.64,0.87,0.13,991,1,31,0.7000000000000001,9.9214,7.6157
2015,1,5,16,30,17.900000000000002,1.31,0.036000000000000004,0.64,24,398,54,0,0,5.5,24,398,0,54,0.28200000000000003,43.95,85.61,0.87,0.13,991,1,18,1.1,0.0000,0.0000
2015,1,5,17,30,15.8,1.31,0.037,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28300000000000003,48.050000000000004,96.87,0.86,0.13,992,1,29,1.8,0.0000,0.0000
2015,1,5,18,30,15,1.29,0.038,0.64,0,0,0,0,0,4.7,0,0,0,0,0.28300000000000003,49.99,108.62,0.87,0.13,992,1,41,2.5,0.0000,0.0000
2015,1,5,19,30,14.5,1.27,0.039,0.64,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.28300000000000003,49.06,120.79,0.87,0.13,992,1,49,3,0.0000,0.0000
2015,1,5,20,30,14,1.24,0.039,0.64,0,0,0,0,0,3.2,0,0,0,0,0.28200000000000003,48.050000000000004,133.17000000000002,0.87,0.13,992,1,55,3.2,0.0000,0.0000
2015,1,5,21,30,13.700000000000001,1.21,0.04,0.64,0,0,0,0,0,2.6,0,0,0,0,0.28200000000000003,47.21,145.54,0.87,0.13,992,1,57,3.2,0.0000,0.0000
2015,1,5,22,30,13.4,1.19,0.041,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.28200000000000003,47.18,157.41,0.87,0.13,992,0.9,57,3.1,0.0000,0.0000
2015,1,5,23,30,13.100000000000001,1.17,0.042,0.64,0,0,0,0,0,2.2,0,0,0,0,0.28200000000000003,47.42,166.87,0.87,0.13,992,0.9,57,3,0.0000,0.0000
2015,1,6,0,30,13,1.17,0.042,0.64,0,0,0,0,0,2,0,0,0,0,0.281,47.02,166.57,0.87,0.13,992,0.8,56,3.1,0.0000,0.0000
2015,1,6,1,30,12.9,1.17,0.042,0.64,0,0,0,0,0,1.8,0,0,0,0,0.281,46.79,156.9,0.87,0.13,992,0.8,55,3.2,0.0000,0.0000
2015,1,6,2,30,12.8,1.18,0.041,0.64,0,0,0,0,0,1.8,0,0,0,0,0.28200000000000003,47.230000000000004,144.98,0.87,0.13,992,0.7000000000000001,57,3.1,0.0000,0.0000
2015,1,6,3,30,12.8,1.2,0.041,0.64,0,0,0,0,0,2,0,0,0,0,0.28200000000000003,47.88,132.6,0.87,0.13,992,0.7000000000000001,59,3,0.0000,0.0000
2015,1,6,4,30,12.700000000000001,1.21,0.041,0.64,0,0,0,0,0,2.2,0,0,0,0,0.28200000000000003,48.72,120.22,0.87,0.13,992,0.7000000000000001,60,2.9000000000000004,0.0000,0.0000
