Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,1,3,8,30,13.200000000000001,1.11,0.097,0.64,67,605,221,0,4,10.5,8,0,0,8,0.3,83.85000000000001,75.2,0.96,0.12,983,1.5,221,2,0.3905,0.3000
1998,1,3,9,30,13.8,1.1300000000000001,0.08600000000000001,0.64,81,765,383,0,3,10.3,79,0,0,79,0.302,79.3,66.76,0.96,0.12,983,1.4000000000000001,226,2.3000000000000003,4.1571,3.2307
1998,1,3,10,30,14.600000000000001,1.1500000000000001,0.088,0.64,91,829,499,0,3,9.9,247,30,0,261,0.304,73.55,60.51,0.9500000000000001,0.12,983,1.4000000000000001,236,2.6,14.3457,11.2012
1998,1,3,11,30,15.100000000000001,1.19,0.076,0.64,89,872,561,0,2,9.3,296,53,0,324,0.305,68.21000000000001,57.19,0.9400000000000001,0.12,982,1.4000000000000001,245,2.8000000000000003,18.1403,14.1883
1998,1,3,12,30,15.3,1.23,0.061,0.64,82,892,564,0,2,8.6,303,63,0,337,0.305,64.31,57.32,0.93,0.12,982,1.3,250,2.9000000000000004,18.8555,14.7469
1998,1,3,13,30,15.200000000000001,1.26,0.054,0.64,75,873,500,0,3,8.1,265,46,0,288,0.306,62.38,60.89,0.92,0.12,981,1.3,248,2.8000000000000003,15.7933,12.3288
1998,1,3,14,30,14.8,1.28,0.046,0.64,65,824,382,0,3,7.6000000000000005,14,0,0,14,0.306,62.160000000000004,67.34,0.92,0.12,981,1.2000000000000002,243,2.7,0.7333,0.5695
1998,1,3,15,30,13.5,1.26,0.044,0.64,50,693,219,7,3,7.4,126,14,7,130,0.308,66.77,75.91,0.91,0.12,981,1.2000000000000002,240,2.2,6.3085,4.8401
1998,1,3,16,30,11.700000000000001,1.23,0.046,0.64,24,349,49,7,3,7.9,30,1,7,30,0.31,77.76,85.87,0.92,0.12,981,1.2000000000000002,240,1.5,0.0000,0.0000
1998,1,3,17,30,10.600000000000001,1.19,0.048,0.64,0,0,0,0,3,8.1,0,0,0,0,0.312,84.64,97.14,0.92,0.12,982,1.2000000000000002,242,1.4000000000000001,0.0000,0.0000
1998,1,3,18,30,10.3,1.1400000000000001,0.049,0.64,0,0,0,0,1,8.3,0,0,0,0,0.311,87.55,108.88,0.92,0.12,982,1.2000000000000002,248,1.4000000000000001,0.0000,0.0000
1998,1,3,19,30,10.200000000000001,1.1,0.054,0.64,0,0,0,0,0,8.4,0,0,0,0,0.31,88.84,121.05,0.92,0.12,983,1.2000000000000002,257,1.5,0.0000,0.0000
1998,1,3,20,30,10.200000000000001,1.08,0.052000000000000005,0.64,0,0,0,0,0,8.4,0,0,0,0,0.308,88.43,133.43,0.92,0.12,983,1.1,266,1.5,0.0000,0.0000
1998,1,3,21,30,10,1.07,0.049,0.64,0,0,0,0,0,8.1,0,0,0,0,0.307,88.13,145.8,0.92,0.12,983,1.1,272,1.4000000000000001,0.0000,0.0000
1998,1,3,22,30,9.8,1.08,0.051000000000000004,0.64,0,0,0,0,0,7.7,0,0,0,0,0.307,86.73,157.68,0.92,0.12,983,1.1,275,1.4000000000000001,0.0000,0.0000
1998,1,3,23,30,9.700000000000001,1.09,0.048,0.64,0,0,0,0,0,7.4,0,0,0,0,0.307,85.69,167.14000000000001,0.91,0.12,983,1,277,1.4000000000000001,0.0000,0.0000
1998,1,4,0,30,9.600000000000001,1.1,0.046,0.64,0,0,0,0,0,7.2,0,0,0,0,0.307,85.12,166.67000000000002,0.91,0.12,983,1,278,1.3,0.0000,0.0000
1998,1,4,1,30,9.4,1.12,0.046,0.64,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.307,85.52,156.87,0.91,0.12,983,1,277,1.3,0.0000,0.0000
1998,1,4,2,30,9.200000000000001,1.1400000000000001,0.045,0.64,0,0,0,0,1,7,0,0,0,0,0.307,86.12,144.92000000000002,0.9,0.12,982,1,276,1.3,0.0000,0.0000
1998,1,4,3,30,9,1.1500000000000001,0.043000000000000003,0.64,0,0,0,0,0,6.9,0,0,0,0,0.308,86.61,132.53,0.9,0.12,982,1,276,1.4000000000000001,0.0000,0.0000
1998,1,4,4,30,9,1.17,0.046,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.309,85.9,120.16,0.9,0.12,982,1,275,1.3,0.0000,0.0000
1998,1,4,5,30,9,1.17,0.049,0.64,0,0,0,0,0,6.7,0,0,0,0,0.308,85.47,108.01,0.9,0.12,982,1.1,270,1.2000000000000002,0.0000,0.0000
1998,1,4,6,30,9.200000000000001,1.1400000000000001,0.048,0.64,0,0,0,0,4,6.7,0,0,0,0,0.307,84.14,96.3,0.91,0.12,983,1.1,254,1.1,0.0000,0.0000
1998,1,4,7,30,10.3,1.1,0.06,0.64,28,352,58,7,4,6.800000000000001,25,0,7,25,0.305,78.89,85.10000000000001,0.93,0.12,983,1.2000000000000002,226,1.4000000000000001,0.0000,0.0000
1998,1,4,8,30,11.600000000000001,1.06,0.066,0.64,58,660,227,0,4,7.5,8,0,0,8,0.305,76.14,75.2,0.93,0.12,984,1.3,209,2.3000000000000003,0.3905,0.3000
1998,1,4,9,30,12.5,1.01,0.06,0.64,71,799,387,0,4,7.800000000000001,89,0,0,89,0.306,73.29,66.73,0.93,0.12,984,1.4000000000000001,209,3.3000000000000003,4.6844,3.6406
1998,1,4,10,30,12.9,0.99,0.068,0.64,83,849,501,0,4,8.1,30,0,0,30,0.307,72.47,60.45,0.9400000000000001,0.12,984,1.5,215,4.2,1.6495,1.2880
1998,1,4,11,30,12.700000000000001,0.92,0.068,0.64,87,869,558,0,4,8.1,236,8,0,241,0.308,73.79,57.1,0.9400000000000001,0.12,983,1.7000000000000002,223,4.9,13.4994,10.5590
1998,1,4,12,30,12.4,0.8200000000000001,0.061,0.64,84,872,557,0,4,8.4,250,18,0,260,0.307,76.52,57.2,0.9500000000000001,0.12,983,1.8,233,5.4,14.5562,11.3851
1998,1,4,13,30,12.100000000000001,0.81,0.097,0.64,95,797,485,0,4,8.700000000000001,21,0,0,21,0.307,79.86,60.75,0.97,0.12,983,1.8,248,5.4,1.1526,0.8998
1998,1,4,14,30,11.9,0.65,0.11900000000000001,0.64,95,694,364,0,4,8.9,15,0,0,15,0.307,81.81,67.19,0.97,0.12,982,1.6,268,4.800000000000001,0.7866,0.6110
1998,1,4,15,30,11.3,0.64,0.094,0.64,67,581,210,0,4,8.4,125,10,0,128,0.308,82.23,75.76,0.9500000000000001,0.12,982,1.4000000000000001,289,3.8000000000000003,6.2190,4.7727
1998,1,4,16,30,9.9,0.8200000000000001,0.064,0.64,27,300,49,7,3,7.300000000000001,33,1,7,33,0.309,83.99,85.73,0.93,0.12,983,1,306,3,0.0000,0.0000
1998,1,4,17,30,8.6,0.97,0.047,0.64,0,0,0,0,1,5.800000000000001,0,0,0,0,0.309,82.57000000000001,96.99000000000001,0.92,0.12,983,0.9,321,2.7,0.0000,0.0000
1998,1,4,18,30,7.7,1.06,0.042,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.31,81.78,108.74000000000001,0.91,0.12,983,0.8,335,2.7,0.0000,0.0000
1998,1,4,19,30,7,1.11,0.041,0.64,0,0,0,0,0,4.2,0,0,0,0,0.309,82.16,120.9,0.91,0.12,984,0.7000000000000001,345,2.6,0.0000,0.0000
1998,1,4,20,30,6.4,1.1300000000000001,0.04,0.64,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.307,83.62,133.29,0.91,0.12,984,0.6000000000000001,351,2.4000000000000004,0.0000,0.0000
1998,1,4,21,30,5.9,1.12,0.04,0.64,0,0,0,0,0,3.6,0,0,0,0,0.305,85.4,145.65,0.91,0.12,985,0.6000000000000001,354,2.4000000000000004,0.0000,0.0000
1998,1,4,22,30,5.4,1.11,0.039,0.64,0,0,0,0,0,3.5,0,0,0,0,0.303,87.33,157.54,0.91,0.12,985,0.6000000000000001,355,2.4000000000000004,0.0000,0.0000
1998,1,4,23,30,5,1.11,0.039,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.302,88.82000000000001,166.99,0.91,0.12,985,0.5,356,2.4000000000000004,0.0000,0.0000
1998,1,5,0,30,4.7,1.12,0.039,0.64,0,0,0,0,0,3.1,0,0,0,0,0.301,89.58,166.62,0.91,0.12,985,0.5,357,2.4000000000000004,0.0000,0.0000
1998,1,5,1,30,4.4,1.1400000000000001,0.041,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.301,90.07000000000001,156.9,0.91,0.12,985,0.5,179,2.4000000000000004,0.0000,0.0000
1998,1,5,2,30,4.2,1.16,0.044,0.64,0,0,0,0,0,2.7,0,0,0,0,0.301,89.9,144.96,0.92,0.12,985,0.5,3,2.6,0.0000,0.0000
1998,1,5,3,30,4.3,1.19,0.046,0.64,0,0,0,0,0,2.6,0,0,0,0,0.302,88.63,132.58,0.92,0.12,985,0.5,8,3,0.0000,0.0000
1998,1,5,4,30,4.2,1.22,0.05,0.64,0,0,0,0,0,2.5,0,0,0,0,0.303,88.69,120.2,0.93,0.12,985,0.5,11,3.3000000000000003,0.0000,0.0000
1998,1,5,5,30,4,1.24,0.052000000000000005,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.304,89.62,108.05,0.93,0.12,986,0.5,13,3.4000000000000004,0.0000,0.0000
1998,1,5,6,30,4.2,1.27,0.051000000000000004,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.303,87.39,96.32000000000001,0.93,0.12,987,0.5,14,3.7,0.0000,0.0000
1998,1,5,7,30,5.6000000000000005,1.27,0.052000000000000005,0.64,28,412,63,0,0,2.5,28,412,0,63,0.303,80.44,85.11,0.92,0.12,988,0.5,15,4.5,0.0000,0.0000
1998,1,5,8,30,7.800000000000001,1.33,0.046,0.64,53,744,244,0,0,3,53,744,0,244,0.303,71.62,75.18,0.91,0.12,988,0.5,18,4.9,11.9130,9.1522
1998,1,5,9,30,10.5,1.37,0.038,0.64,63,883,412,0,0,2.8000000000000003,63,883,0,412,0.303,59.08,66.69,0.9,0.12,988,0.5,26,4.6000000000000005,21.6921,16.8592
1998,1,5,10,30,13.100000000000001,1.4000000000000001,0.033,0.64,67,947,535,0,0,0.8,67,947,0,535,0.303,42.980000000000004,60.38,0.89,0.12,988,0.5,36,3.7,29.4289,22.9800
1998,1,5,11,30,14.700000000000001,1.42,0.03,0.64,68,975,599,0,0,-1.9000000000000001,68,975,0,599,0.302,31.95,57,0.88,0.12,987,0.5,43,2.8000000000000003,33.5697,26.2586
1998,1,5,12,30,15.5,1.43,0.03,0.64,68,974,597,0,0,-3.4000000000000004,68,974,0,597,0.302,27.060000000000002,57.08,0.88,0.12,987,0.5,40,2.1,33.4439,26.1594
1998,1,5,13,30,15.700000000000001,1.44,0.03,0.64,65,950,531,0,0,-4.2,65,950,0,531,0.302,25.23,60.61,0.88,0.12,986,0.5,29,1.9000000000000001,29.1686,22.7737
1998,1,5,14,30,15.4,1.44,0.029,0.64,58,894,407,0,0,-4.2,58,894,0,407,0.302,25.650000000000002,67.04,0.88,0.12,986,0.5,17,1.7000000000000002,21.3688,16.6024
1998,1,5,15,30,13.3,1.43,0.029,0.64,47,770,238,0,0,-2.7,47,770,0,238,0.301,32.94,75.61,0.87,0.12,987,0.5,184,1.5,11.5778,8.8877
1998,1,5,16,30,10.5,1.41,0.028,0.64,23,455,58,0,0,0.1,23,455,0,58,0.301,48.65,85.58,0.87,0.12,987,0.5,358,1.4000000000000001,0.0000,0.0000
1998,1,5,17,30,8.8,1.3900000000000001,0.027,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.301,52.01,96.85000000000001,0.86,0.12,988,0.4,183,1.6,0.0000,0.0000
1998,1,5,18,30,7.9,1.3900000000000001,0.026000000000000002,0.64,0,0,0,0,1,-0.6000000000000001,0,0,0,0,0.301,54.93,108.59,0.86,0.12,989,0.4,15,1.9000000000000001,0.0000,0.0000
1998,1,5,19,30,7.1000000000000005,1.3900000000000001,0.024,0.64,0,0,0,0,1,-1.1,0,0,0,0,0.302,56.17,120.76,0.86,0.12,989,0.4,26,2,0.0000,0.0000
1998,1,5,20,30,6.4,1.41,0.023,0.64,0,0,0,0,1,-1.5,0,0,0,0,0.302,57.13,133.14000000000001,0.86,0.12,990,0.4,34,2.1,0.0000,0.0000
1998,1,5,21,30,5.7,1.43,0.023,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.304,58.45,145.51,0.85,0.12,990,0.30000000000000004,38,2.2,0.0000,0.0000
1998,1,5,22,30,5.2,1.45,0.023,0.64,0,0,0,0,1,-2.1,0,0,0,0,0.305,59.4,157.39000000000001,0.85,0.12,990,0.30000000000000004,39,2.2,0.0000,0.0000
1998,1,5,23,30,4.800000000000001,1.46,0.022,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.305,60.44,166.84,0.84,0.12,990,0.30000000000000004,39,2.3000000000000003,0.0000,0.0000
1998,1,6,0,30,4.4,1.47,0.022,0.64,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.305,61.81,166.57,0.84,0.12,991,0.30000000000000004,41,2.4000000000000004,0.0000,0.0000
1998,1,6,1,30,4.2,1.47,0.022,0.64,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.303,62.84,156.92000000000002,0.85,0.12,991,0.30000000000000004,42,2.6,0.0000,0.0000
