Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003,1,2,15,30,18.900000000000002,1.6300000000000001,0.057,0.64,53,672,214,0,0,3.7,53,672,0,214,0.273,36.53,76.09,0.9,0.13,989,1.2000000000000002,355,1.2000000000000002,10.3699,7.9535
2003,1,2,16,30,15.8,1.67,0.06,0.64,23,326,46,0,0,4.7,23,326,0,46,0.274,47.52,86.05,0.9,0.13,989,1.2000000000000002,183,1.4000000000000001,0.0000,0.0000
2003,1,2,17,30,14.5,1.6400000000000001,0.061,0.64,0,0,0,0,1,3.6,0,0,0,0,0.274,47.81,97.32000000000001,0.9,0.13,989,1.2000000000000002,21,1.9000000000000001,0.0000,0.0000
2003,1,2,18,30,14,1.6,0.062,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.274,47.04,109.06,0.9,0.13,989,1.2000000000000002,36,2.5,0.0000,0.0000
2003,1,2,19,30,13.600000000000001,1.58,0.063,0.64,0,0,0,0,0,2.2,0,0,0,0,0.274,46.01,121.22,0.9,0.13,989,1.2000000000000002,44,2.9000000000000004,0.0000,0.0000
2003,1,2,20,30,13.200000000000001,1.59,0.061,0.64,0,0,0,0,1,1.6,0,0,0,0,0.274,45.35,133.6,0.9,0.13,989,1.2000000000000002,49,3.2,0.0000,0.0000
2003,1,2,21,30,12.9,1.59,0.061,0.64,0,0,0,0,7,1.1,0,0,0,0,0.273,44.53,145.97,0.91,0.13,989,1.2000000000000002,53,3.3000000000000003,0.0000,0.0000
2003,1,2,22,30,12.700000000000001,1.56,0.066,0.64,0,0,0,0,7,0.8,0,0,0,0,0.273,44.28,157.86,0.91,0.13,989,1.2000000000000002,55,3.3000000000000003,0.0000,0.0000
2003,1,2,23,30,12.8,1.51,0.073,0.64,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.273,43.64,167.31,0.92,0.13,989,1.2000000000000002,55,3.2,0.0000,0.0000
2003,1,3,0,30,12.9,1.49,0.079,0.64,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.273,43.1,166.71,0.92,0.13,989,1.2000000000000002,57,3.2,0.0000,0.0000
2003,1,3,1,30,12.9,1.49,0.08,0.64,0,0,0,0,7,0.5,0,0,0,0,0.274,42.79,156.84,0.92,0.13,989,1.3,57,3.3000000000000003,0.0000,0.0000
2003,1,3,2,30,12.8,1.49,0.078,0.64,0,0,0,0,7,0.4,0,0,0,0,0.275,42.49,144.86,0.92,0.13,988,1.3,57,3.3000000000000003,0.0000,0.0000
2003,1,3,3,30,12.600000000000001,1.46,0.079,0.64,0,0,0,0,1,0.30000000000000004,0,0,0,0,0.275,42.81,132.47,0.92,0.13,988,1.3,54,3.2,0.0000,0.0000
2003,1,3,4,30,12.4,1.45,0.077,0.64,0,0,0,0,7,0.4,0,0,0,0,0.274,43.730000000000004,120.10000000000001,0.92,0.13,989,1.3,49,3.2,0.0000,0.0000
2003,1,3,5,30,12.4,1.49,0.07100000000000001,0.64,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.275,43.300000000000004,107.96000000000001,0.91,0.13,989,1.3,46,3.6,0.0000,0.0000
2003,1,3,6,30,13.100000000000001,1.51,0.064,0.64,0,0,0,0,6,-0.1,0,0,0,0,0.278,40.28,96.26,0.9,0.13,989,1.3,50,4.1000000000000005,0.0000,0.0000
2003,1,3,7,30,14.9,1.53,0.058,0.64,27,371,59,7,6,-0.1,33,2,7,33,0.28,35.92,85.09,0.9,0.13,990,1.3,54,4.5,0.0000,0.0000
2003,1,3,8,30,17.6,1.51,0.058,0.64,55,683,229,0,7,0.4,24,582,0,172,0.28200000000000003,31.36,75.2,0.89,0.13,990,1.3,58,4.3,8.3962,6.4502
2003,1,3,9,30,20.400000000000002,1.49,0.06,0.64,69,809,388,0,7,1.5,131,567,0,355,0.28400000000000003,28.490000000000002,66.77,0.89,0.13,990,1.3,69,3.4000000000000004,18.6791,14.5164
2003,1,3,10,30,23,1.54,0.055,0.64,75,877,507,0,8,1.7000000000000002,173,554,0,445,0.28600000000000003,24.69,60.52,0.89,0.13,990,1.3,92,2.3000000000000003,24.4577,19.0966
2003,1,3,11,30,24.6,1.57,0.055,0.64,78,903,567,0,8,0.9,214,452,0,459,0.28800000000000003,21.16,57.21,0.88,0.13,989,1.3,122,1.5,25.6961,20.0979
2003,1,3,12,30,25.200000000000003,1.6,0.054,0.64,77,903,564,0,0,1,77,903,0,564,0.29,20.51,57.35,0.88,0.13,988,1.3,150,0.9,31.5515,24.6760
2003,1,3,13,30,25.3,1.67,0.052000000000000005,0.64,73,878,500,0,0,1.1,73,878,0,500,0.291,20.59,60.92,0.88,0.13,988,1.3,194,0.5,27.4139,21.3998
2003,1,3,14,30,24.3,1.67,0.055,0.64,66,810,378,0,7,1.5,138,563,0,355,0.292,22.39,67.37,0.88,0.13,988,1.3,250,0.5,18.5887,14.4377
2003,1,3,15,30,21.5,1.6600000000000001,0.058,0.64,52,669,215,0,8,6.2,112,236,0,169,0.293,36.94,75.95,0.88,0.13,988,1.3,303,0.7000000000000001,8.1984,6.2896
2003,1,3,16,30,18.400000000000002,1.6600000000000001,0.058,0.64,23,334,47,7,7,6.5,37,13,7,38,0.293,45.77,85.91,0.88,0.13,988,1.3,343,0.9,0.0000,0.0000
2003,1,3,17,30,16.6,1.6500000000000001,0.058,0.64,0,0,0,0,7,5.2,0,0,0,0,0.291,46.910000000000004,97.17,0.88,0.13,988,1.3,185,1.2000000000000002,0.0000,0.0000
2003,1,3,18,30,15.8,1.62,0.061,0.64,0,0,0,0,7,5,0,0,0,0,0.289,48.6,108.92,0.89,0.13,989,1.3,22,1.6,0.0000,0.0000
2003,1,3,19,30,15.3,1.62,0.061,0.64,0,0,0,0,3,4.6000000000000005,0,0,0,0,0.28700000000000003,49.01,121.08,0.89,0.13,989,1.3,35,1.9000000000000001,0.0000,0.0000
2003,1,3,20,30,15,1.61,0.063,0.64,0,0,0,0,3,4.1000000000000005,0,0,0,0,0.28500000000000003,47.92,133.46,0.9,0.13,989,1.3,46,2.1,0.0000,0.0000
2003,1,3,21,30,14.9,1.58,0.068,0.64,0,0,0,0,7,3.4000000000000004,0,0,0,0,0.28400000000000003,46.17,145.83,0.9,0.13,989,1.3,54,2.2,0.0000,0.0000
2003,1,3,22,30,14.8,1.56,0.07,0.64,0,0,0,0,7,3,0,0,0,0,0.28300000000000003,45.13,157.72,0.9,0.13,988,1.3,61,2.1,0.0000,0.0000
2003,1,3,23,30,14.4,1.57,0.07,0.64,0,0,0,0,0,3,0,0,0,0,0.28200000000000003,46.19,167.17000000000002,0.9,0.13,988,1.3,65,2,0.0000,0.0000
2003,1,4,0,30,14.100000000000001,1.57,0.07200000000000001,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.28,46.85,166.67000000000002,0.9,0.13,988,1.3,66,1.9000000000000001,0.0000,0.0000
2003,1,4,1,30,14.100000000000001,1.59,0.073,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.279,46.4,156.87,0.9,0.13,988,1.3,63,1.8,0.0000,0.0000
2003,1,4,2,30,14.3,1.59,0.075,0.64,0,0,0,0,1,2.7,0,0,0,0,0.277,45.51,144.91,0.9,0.13,988,1.3,57,1.8,0.0000,0.0000
2003,1,4,3,30,14.700000000000001,1.54,0.083,0.64,0,0,0,0,7,2.6,0,0,0,0,0.276,44.2,132.52,0.91,0.13,988,1.3,53,1.7000000000000002,0.0000,0.0000
2003,1,4,4,30,15,1.48,0.092,0.64,0,0,0,0,3,2.8000000000000003,0,0,0,0,0.275,43.97,120.15,0.92,0.13,988,1.3,49,1.7000000000000002,0.0000,0.0000
2003,1,4,5,30,15,1.5,0.09,0.64,0,0,0,0,3,2.7,0,0,0,0,0.275,43.72,108,0.91,0.13,989,1.3,44,1.7000000000000002,0.0000,0.0000
2003,1,4,6,30,15.100000000000001,1.53,0.08600000000000001,0.64,0,0,0,0,7,2.2,0,0,0,0,0.275,41.92,96.29,0.91,0.13,989,1.2000000000000002,42,1.7000000000000002,0.0000,0.0000
2003,1,4,7,30,17,1.5,0.089,0.64,29,317,57,7,7,2.7,41,8,7,42,0.274,38.21,85.10000000000001,0.91,0.13,990,1.2000000000000002,44,1.9000000000000001,0.0000,0.0000
2003,1,4,8,30,19.900000000000002,1.49,0.089,0.64,63,641,226,0,1,4.2,63,641,0,226,0.274,35.660000000000004,75.2,0.91,0.13,990,1.1,42,2.3000000000000003,11.0323,8.4753
2003,1,4,9,30,22.400000000000002,1.54,0.081,0.64,76,790,388,0,3,2.3000000000000003,225,182,0,297,0.274,26.580000000000002,66.74,0.9,0.13,990,1.1,30,2.1,15.6311,12.1480
2003,1,4,10,30,24.5,1.55,0.099,0.64,91,834,503,0,3,2.4000000000000004,254,353,0,428,0.273,23.71,60.46,0.9,0.13,990,1.1,188,1.7000000000000002,23.5319,18.3744
2003,1,4,11,30,26,1.49,0.099,0.64,96,866,566,0,3,2.4000000000000004,270,428,0,502,0.273,21.59,57.120000000000005,0.9,0.13,989,1,353,1.8,28.1163,21.9918
2003,1,4,12,30,26.700000000000003,1.46,0.092,0.64,94,877,569,0,3,2.5,312,238,0,441,0.275,20.91,57.230000000000004,0.91,0.13,988,0.9,348,2.1,24.6858,19.3076
2003,1,4,13,30,26.6,1.41,0.063,0.64,79,886,512,0,0,2.6,79,886,0,512,0.278,21.2,60.79,0.91,0.13,988,0.8,341,2.3000000000000003,28.0942,21.9325
2003,1,4,14,30,25.1,1.51,0.046,0.64,65,846,392,0,0,3.2,65,846,0,392,0.279,24.17,67.23,0.89,0.13,988,0.8,332,2.2,20.5496,15.9629
2003,1,4,15,30,21.700000000000003,1.56,0.04,0.64,49,725,227,0,0,7.1000000000000005,49,725,0,227,0.279,39.01,75.8,0.88,0.13,988,0.8,331,1.8,11.0254,8.4608
2003,1,4,16,30,18.3,1.62,0.035,0.64,23,410,53,0,0,7.5,23,410,0,53,0.28,49.46,85.77,0.87,0.13,988,0.8,342,1.7000000000000002,0.0000,0.0000
2003,1,4,17,30,16.5,1.58,0.035,0.64,0,0,0,0,1,6.300000000000001,0,0,0,0,0.28300000000000003,51.03,97.03,0.87,0.13,988,0.7000000000000001,178,1.9000000000000001,0.0000,0.0000
2003,1,4,18,30,15.700000000000001,1.56,0.034,0.64,0,0,0,0,7,5.7,0,0,0,0,0.28600000000000003,51.44,108.77,0.87,0.13,988,0.7000000000000001,13,2.4000000000000004,0.0000,0.0000
2003,1,4,19,30,15.3,1.53,0.033,0.64,0,0,0,0,7,5,0,0,0,0,0.28800000000000003,50.22,120.94,0.88,0.13,989,0.7000000000000001,26,3,0.0000,0.0000
2003,1,4,20,30,15,1.49,0.033,0.64,0,0,0,0,7,4.4,0,0,0,0,0.29,49.03,133.32,0.88,0.13,989,0.7000000000000001,33,3.4000000000000004,0.0000,0.0000
2003,1,4,21,30,14.600000000000001,1.46,0.033,0.64,0,0,0,0,3,4,0,0,0,0,0.292,48.88,145.69,0.88,0.13,988,0.7000000000000001,36,3.6,0.0000,0.0000
2003,1,4,22,30,14.4,1.45,0.032,0.64,0,0,0,0,4,3.6,0,0,0,0,0.292,48.2,157.57,0.88,0.13,988,0.7000000000000001,39,3.7,0.0000,0.0000
2003,1,4,23,30,14.100000000000001,1.45,0.033,0.64,0,0,0,0,7,3.2,0,0,0,0,0.291,47.75,167.03,0.89,0.13,988,0.7000000000000001,41,3.6,0.0000,0.0000
2003,1,5,0,30,13.8,1.46,0.034,0.64,0,0,0,0,4,3,0,0,0,0,0.28800000000000003,47.97,166.63,0.89,0.13,988,0.7000000000000001,41,3.4000000000000004,0.0000,0.0000
2003,1,5,1,30,13.4,1.46,0.034,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.28600000000000003,48.660000000000004,156.89000000000001,0.89,0.13,987,0.7000000000000001,40,3.3000000000000003,0.0000,0.0000
2003,1,5,2,30,13.200000000000001,1.48,0.035,0.64,0,0,0,0,7,2.6,0,0,0,0,0.28500000000000003,48.63,144.95000000000002,0.89,0.13,987,0.8,39,3.4000000000000004,0.0000,0.0000
2003,1,5,3,30,13,1.49,0.035,0.64,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.28400000000000003,48.34,132.57,0.89,0.13,987,0.8,38,3.7,0.0000,0.0000
2003,1,5,4,30,13,1.48,0.037,0.64,0,0,0,0,0,2.1,0,0,0,0,0.28200000000000003,47.63,120.19,0.9,0.13,987,0.8,37,3.9000000000000004,0.0000,0.0000
2003,1,5,5,30,12.8,1.48,0.039,0.64,0,0,0,0,0,2,0,0,0,0,0.28,47.85,108.04,0.9,0.13,987,0.9,38,4,0.0000,0.0000
2003,1,5,6,30,13.3,1.48,0.044,0.64,0,0,0,0,0,2,0,0,0,0,0.278,46.2,96.32000000000001,0.91,0.13,987,0.9,38,4.1000000000000005,0.0000,0.0000
2003,1,5,7,30,15.4,1.49,0.046,0.64,27,409,62,0,0,2.2,27,409,0,62,0.278,40.97,85.11,0.91,0.13,988,0.9,38,4.4,0.0000,0.0000
2003,1,5,8,30,18.2,1.5,0.046,0.64,52,721,237,0,0,2.6,52,721,0,237,0.278,35.19,75.19,0.9,0.13,988,0.9,38,4.5,11.5702,8.8887
2003,1,5,9,30,21.1,1.49,0.047,0.64,66,845,400,0,0,3.2,66,845,0,400,0.279,30.82,66.71000000000001,0.9,0.13,988,0.9,38,4,21.0570,16.3653
2003,1,5,10,30,23.8,1.54,0.044,0.64,72,909,521,0,0,2.9000000000000004,72,909,0,521,0.28,25.55,60.4,0.9,0.13,987,0.9,41,3.7,28.6554,22.3757
2003,1,5,11,30,25.6,1.54,0.042,0.64,74,932,581,0,0,1.3,74,932,0,581,0.28,20.44,57.02,0.9,0.13,985,1,43,3.2,32.5576,25.4668
2003,1,5,12,30,26.400000000000002,1.53,0.042,0.64,73,931,579,0,0,0.2,73,931,0,579,0.28,18.1,57.11,0.89,0.13,984,1,40,2.7,32.4306,25.3664
2003,1,5,13,30,26.3,1.54,0.04,0.64,69,908,514,0,1,0,69,908,0,514,0.281,17.89,60.65,0.89,0.13,984,1,31,2.2,28.2279,22.0387
2003,1,5,14,30,24.900000000000002,1.51,0.042,0.64,63,844,392,0,0,1.1,63,844,0,392,0.28200000000000003,21.03,67.08,0.89,0.13,983,1,192,1.7000000000000002,20.5746,15.9847
2003,1,5,15,30,21.6,1.47,0.044,0.64,51,710,227,0,0,5.5,51,710,0,227,0.28200000000000003,35.02,75.65,0.89,0.13,983,1,355,1.3,11.0390,8.4735
2003,1,5,16,30,18.2,1.46,0.041,0.64,24,390,54,0,0,6.800000000000001,24,390,0,54,0.28400000000000003,47.22,85.62,0.89,0.13,983,1,180,1.5,0.0000,0.0000
2003,1,5,17,30,16.900000000000002,1.42,0.041,0.64,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28500000000000003,47.44,96.88,0.89,0.13,983,1,18,2,0.0000,0.0000
2003,1,5,18,30,17,1.35,0.041,0.64,0,0,0,0,0,5,0,0,0,0,0.28600000000000003,45.03,108.63,0.89,0.13,984,1,34,3.2,0.0000,0.0000
2003,1,5,19,30,17.5,1.23,0.045,0.64,0,0,0,0,0,4.2,0,0,0,0,0.28800000000000003,41.2,120.79,0.9,0.13,985,0.9,41,4.9,0.0000,0.0000
2003,1,5,20,30,17.5,1.1400000000000001,0.046,0.64,0,0,0,0,1,3.2,0,0,0,0,0.291,38.52,133.18,0.9,0.13,985,0.8,43,6.5,0.0000,0.0000
2003,1,5,21,30,16.8,1.1,0.044,0.64,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.294,36.78,145.54,0.9,0.13,985,0.6000000000000001,43,7.4,0.0000,0.0000
2003,1,5,22,30,15.9,1.1,0.04,0.64,0,0,0,0,0,0.1,0,0,0,0,0.296,34.05,157.42000000000002,0.9,0.13,985,0.4,45,7.800000000000001,0.0000,0.0000
2003,1,5,23,30,15.100000000000001,1.12,0.036000000000000004,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.297,31.720000000000002,166.88,0.9,0.13,985,0.4,46,7.800000000000001,0.0000,0.0000
2003,1,6,0,30,14.5,1.1,0.034,0.64,0,0,0,0,0,-2.1,0,0,0,0,0.298,31.76,166.59,0.9,0.13,985,0.4,46,7.6000000000000005,0.0000,0.0000
2003,1,6,1,30,13.9,1.07,0.034,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.298,33.67,156.91,0.89,0.13,985,0.4,46,7.6000000000000005,0.0000,0.0000
2003,1,6,2,30,13.4,1.07,0.033,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.299,35.64,144.99,0.89,0.13,985,0.4,47,7.7,0.0000,0.0000
2003,1,6,3,30,13,1.1,0.034,0.64,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.299,36.99,132.61,0.89,0.13,985,0.4,47,7.7,0.0000,0.0000
2003,1,6,4,30,12.600000000000001,1.1500000000000001,0.035,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.299,38.14,120.23,0.9,0.13,985,0.4,46,7.6000000000000005,0.0000,0.0000
