Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,1,1,10,30,17.400000000000002,1.26,0.058,0.64,77,860,499,0,0,6.6000000000000005,77,860,0,499,0.33,49.22,60.61,0.92,0.15,993,1.5,121,2.5,27.4108,21.4013
2024,1,1,11,30,18.2,1.3,0.061,0.64,82,883,558,0,0,6,82,883,0,558,0.327,44.79,57.36,0.92,0.15,993,1.5,130,1.8,31.2142,24.4122
2024,1,1,12,30,18.6,1.33,0.063,0.64,84,878,555,0,0,5.4,84,878,0,555,0.325,41.94,57.56,0.92,0.15,992,1.5,147,1.1,31.0141,24.2534
2024,1,1,13,30,18.7,1.24,0.07200000000000001,0.64,81,843,488,0,0,5.300000000000001,81,843,0,488,0.324,41.32,61.17,0.92,0.15,992,1.4000000000000001,190,0.6000000000000001,26.7148,20.8509
2024,1,1,14,30,18.3,1.23,0.07100000000000001,0.64,72,775,367,0,0,5.1000000000000005,72,775,0,367,0.324,41.76,67.65,0.92,0.15,992,1.4000000000000001,240,0.8,19.1729,14.8871
2024,1,1,15,30,16.6,1.21,0.069,0.64,56,631,206,0,0,5.4,56,631,0,206,0.324,47.47,76.23,0.92,0.15,992,1.4000000000000001,262,1.3,9.9714,7.6458
2024,1,1,16,30,14.5,1.19,0.067,0.64,26,272,44,0,0,7.2,26,272,0,44,0.323,61.63,86.19,0.91,0.15,993,1.3,273,1.7000000000000002,0.0000,0.0000
2024,1,1,17,30,13.100000000000001,1.18,0.067,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.318,67.87,97.47,0.91,0.15,994,1.3,289,1.8,0.0000,0.0000
2024,1,1,18,30,12.4,1.18,0.067,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.311,73.31,109.21000000000001,0.91,0.15,994,1.3,306,1.8,0.0000,0.0000
2024,1,1,19,30,11.8,1.19,0.065,0.64,0,0,0,0,0,7.9,0,0,0,0,0.305,76.88,121.37,0.9,0.15,995,1.3,325,1.6,0.0000,0.0000
2024,1,1,20,30,11.4,1.2,0.061,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.299,77.7,133.75,0.89,0.15,995,1.2000000000000002,344,1.4000000000000001,0.0000,0.0000
2024,1,1,21,30,11.200000000000001,1.22,0.057,0.64,0,0,0,0,0,7.300000000000001,0,0,0,0,0.293,76.8,146.12,0.89,0.15,995,1.2000000000000002,177,1.3,0.0000,0.0000
2024,1,1,22,30,11.100000000000001,1.24,0.056,0.64,0,0,0,0,0,7,0,0,0,0,0.28600000000000003,75.63,158.02,0.89,0.15,995,1.1,1,1.2000000000000002,0.0000,0.0000
2024,1,1,23,30,10.8,1.25,0.056,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.281,76.29,167.46,0.88,0.15,996,1.1,4,1.2000000000000002,0.0000,0.0000
2024,1,2,0,30,10.5,1.26,0.058,0.64,0,0,0,0,0,6.7,0,0,0,0,0.279,77.16,166.74,0.88,0.15,996,1.1,16,1.3,0.0000,0.0000
2024,1,2,1,30,10,1.27,0.058,0.64,0,0,0,0,0,6.5,0,0,0,0,0.279,78.69,156.8,0.88,0.15,996,1.1,33,1.4000000000000001,0.0000,0.0000
2024,1,2,2,30,9.5,1.28,0.059000000000000004,0.64,0,0,0,0,0,6.2,0,0,0,0,0.278,79.67,144.8,0.89,0.15,996,1.1,47,1.6,0.0000,0.0000
2024,1,2,3,30,9.200000000000001,1.28,0.06,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.277,79.21000000000001,132.41,0.89,0.15,996,1.1,56,1.6,0.0000,0.0000
2024,1,2,4,30,9,1.29,0.062,0.64,0,0,0,0,0,5.5,0,0,0,0,0.275,78.49,120.04,0.89,0.15,996,1.1,63,1.7000000000000002,0.0000,0.0000
2024,1,2,5,30,8.9,1.3,0.065,0.64,0,0,0,0,0,5.300000000000001,0,0,0,0,0.273,77.93,107.91,0.9,0.15,997,1.2000000000000002,71,1.7000000000000002,0.0000,0.0000
2024,1,2,6,30,9.4,1.3,0.069,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.273,74.77,96.22,0.9,0.15,997,1.2000000000000002,80,1.6,0.0000,0.0000
2024,1,2,7,30,11.4,1.3,0.073,0.64,31,328,59,1,0,5.6000000000000005,26,284,11,51,0.273,67.33,85.05,0.9,0.15,998,1.2000000000000002,88,1.8,0.0000,0.0000
2024,1,2,8,30,14,1.31,0.077,0.64,61,643,225,0,0,6.5,61,643,0,225,0.272,60.550000000000004,75.19,0.9,0.15,998,1.3,114,1.7000000000000002,10.9844,8.4386
2024,1,2,9,30,16.1,1.33,0.083,0.64,74,789,385,0,0,7.2,74,789,0,385,0.27,55.44,66.78,0.91,0.15,998,1.4000000000000001,160,1.4000000000000001,20.2560,15.7417
2024,1,2,10,30,17.5,1.37,0.057,0.64,77,866,503,0,0,7.1000000000000005,77,866,0,503,0.268,50.550000000000004,60.56,0.91,0.15,998,1.4000000000000001,196,1.5,27.6388,21.5799
2024,1,2,11,30,18.2,1.3900000000000001,0.063,0.64,84,878,559,0,0,7,84,878,0,559,0.266,47.870000000000005,57.28,0.92,0.15,997,1.5,216,2,31.2830,24.4669
2024,1,2,12,30,18.1,1.37,0.077,0.64,90,858,552,0,0,7.2,114,786,0,537,0.264,49.01,57.46,0.93,0.15,997,1.6,228,2.5,30.0239,23.4801
2024,1,2,13,30,17.5,1.31,0.089,0.64,89,819,485,0,2,7.6000000000000005,214,377,0,396,0.265,52.370000000000005,61.050000000000004,0.93,0.15,996,1.7000000000000002,234,2.6,21.6945,16.9338
2024,1,2,14,30,16.900000000000002,1.33,0.089,0.64,78,750,365,1,0,8.1,111,400,18,264,0.266,55.95,67.52,0.93,0.15,996,1.6,236,2.5,13.8067,10.7219
2024,1,2,15,30,15.4,1.34,0.088,0.64,60,606,206,0,0,8.6,60,606,0,206,0.268,63.730000000000004,76.10000000000001,0.92,0.15,996,1.5,238,1.9000000000000001,9.9815,7.6554
2024,1,2,16,30,13.3,1.33,0.085,0.64,27,259,45,0,0,9.600000000000001,27,259,0,45,0.271,78.19,86.05,0.92,0.15,996,1.4000000000000001,241,1.3,0.0000,0.0000
2024,1,2,17,30,11.9,1.31,0.079,0.64,0,0,0,0,0,10.4,0,0,0,0,0.275,90.79,97.33,0.92,0.15,996,1.2000000000000002,249,1.2000000000000002,0.0000,0.0000
2024,1,2,18,30,11.600000000000001,1.26,0.083,0.64,0,0,0,0,0,11.200000000000001,0,0,0,0,0.277,97.42,109.07000000000001,0.92,0.15,996,1.1,260,1.2000000000000002,0.0000,0.0000
2024,1,2,19,30,11.700000000000001,1.23,0.08600000000000001,0.64,0,0,0,0,0,11.5,0,0,0,0,0.28,98.41,121.23,0.92,0.15,996,1.1,267,1,0.0000,0.0000
2024,1,2,20,30,11.600000000000001,1.21,0.08700000000000001,0.64,0,0,0,0,0,11.4,0,0,0,0,0.28400000000000003,98.55,133.61,0.93,0.15,996,1.1,268,1,0.0000,0.0000
2024,1,2,21,30,11.5,1.19,0.089,0.64,0,0,0,0,0,11.3,0,0,0,0,0.28700000000000003,98.72,145.99,0.93,0.15,996,1.1,265,1.1,0.0000,0.0000
2024,1,2,22,30,11.600000000000001,1.16,0.092,0.64,0,0,0,0,0,11.200000000000001,0,0,0,0,0.28600000000000003,97.38,157.88,0.93,0.15,996,1.2000000000000002,261,1.2000000000000002,0.0000,0.0000
2024,1,2,23,30,11.8,1.1500000000000001,0.08,0.64,0,0,0,0,0,11,0,0,0,0,0.28400000000000003,94.97,167.33,0.92,0.15,996,1.4000000000000001,258,1.5,0.0000,0.0000
2024,1,3,0,30,11.9,1.1400000000000001,0.07100000000000001,0.64,0,0,0,0,7,10.8,0,0,0,0,0.28500000000000003,92.77,166.71,0.93,0.15,995,1.6,252,1.7000000000000002,0.0000,0.0000
2024,1,3,1,30,11.8,1.09,0.08600000000000001,0.64,0,0,0,0,7,10.600000000000001,0,0,0,0,0.289,92.2,156.83,0.9400000000000001,0.15,995,1.8,240,1.7000000000000002,0.0000,0.0000
2024,1,3,2,30,11.700000000000001,1.01,0.08700000000000001,0.64,0,0,0,0,6,10.5,0,0,0,0,0.295,92.25,144.85,0.9400000000000001,0.15,994,2.1,224,1.9000000000000001,0.0000,0.0000
2024,1,3,3,30,11.8,0.92,0.079,0.64,0,0,0,0,7,10.600000000000001,0,0,0,0,0.299,92.60000000000001,132.46,0.9500000000000001,0.15,993,2.2,222,2.2,0.0000,0.0000
2024,1,3,4,30,11.9,0.89,0.097,0.64,0,0,0,0,7,10.9,0,0,0,0,0.303,93.47,120.09,0.9500000000000001,0.15,993,2.1,244,2.4000000000000004,0.0000,0.0000
2024,1,3,5,30,11.4,0.86,0.091,0.64,0,0,0,0,8,10.700000000000001,0,0,0,0,0.309,95.19,107.95,0.9400000000000001,0.15,993,1.8,273,2.4000000000000004,0.0000,0.0000
2024,1,3,6,30,11,0.9,0.069,0.64,0,0,0,0,8,9.600000000000001,0,0,0,0,0.315,91.09,96.25,0.93,0.15,993,1.4000000000000001,299,2.2,0.0000,0.0000
2024,1,3,7,30,11.600000000000001,1,0.061,0.64,30,356,61,5,3,8.9,36,238,68,56,0.321,83.41,85.07000000000001,0.92,0.15,994,1.1,315,2.7,0.0000,0.0000
2024,1,3,8,30,12.8,1.08,0.047,0.64,53,707,234,0,0,8.1,53,707,0,234,0.327,73.31,75.19,0.91,0.15,994,1,315,3.4000000000000004,11.4238,8.7762
2024,1,3,9,30,13.9,1.11,0.042,0.64,66,835,395,0,0,6.5,66,835,0,395,0.335,61.17,66.76,0.91,0.15,994,1,305,3.7,20.7855,16.1535
2024,1,3,10,30,14.8,0.96,0.049,0.64,75,882,509,0,0,5,75,882,0,509,0.34500000000000003,51.85,60.51,0.92,0.15,993,1.1,293,4.2,27.9769,21.8446
2024,1,3,11,30,15.200000000000001,0.9500000000000001,0.053,0.64,81,893,565,0,0,4.6000000000000005,81,893,0,565,0.355,49.14,57.2,0.93,0.15,992,1.3,284,4.800000000000001,31.6318,24.7406
2024,1,3,12,30,15.100000000000001,0.9400000000000001,0.062,0.64,83,883,559,0,0,5.2,83,883,0,559,0.364,51.67,57.35,0.93,0.15,991,1.4000000000000001,281,5.1000000000000005,31.2717,24.4573
2024,1,3,13,30,15,1.08,0.059000000000000004,0.64,77,858,494,0,2,5.9,193,217,0,298,0.369,54.660000000000004,60.92,0.92,0.15,991,1.4000000000000001,283,5,16.3387,12.7543
2024,1,3,14,30,14.8,1.1,0.057,0.64,68,797,375,0,2,6.1000000000000005,143,25,0,153,0.368,56.04,67.38,0.92,0.15,990,1.4000000000000001,287,4.7,8.0108,6.2219
2024,1,3,15,30,13.9,1.09,0.055,0.64,54,660,214,0,4,6.1000000000000005,23,0,0,23,0.364,59.46,75.95,0.92,0.15,990,1.3,291,3.8000000000000003,1.1158,0.8560
2024,1,3,16,30,12.200000000000001,1.1,0.054,0.64,26,313,48,4,0,6.7,27,267,54,46,0.36,68.97,85.92,0.92,0.15,991,1.3,297,2.8000000000000003,0.0000,0.0000
2024,1,3,17,30,11,1.1300000000000001,0.051000000000000004,0.64,0,0,0,0,0,6.9,0,0,0,0,0.358,76.07000000000001,97.19,0.92,0.15,991,1.2000000000000002,307,2.7,0.0000,0.0000
2024,1,3,18,30,10.4,1.17,0.047,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.356,79.77,108.93,0.91,0.15,991,1.2000000000000002,318,3,0.0000,0.0000
2024,1,3,19,30,9.8,1.21,0.044,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.353,81.68,121.09,0.91,0.15,992,1.1,328,3.4000000000000004,0.0000,0.0000
2024,1,3,20,30,9.3,1.24,0.042,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.34900000000000003,80.4,133.47,0.91,0.15,992,1,335,3.8000000000000003,0.0000,0.0000
2024,1,3,21,30,9,1.24,0.045,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.34600000000000003,80.52,145.85,0.91,0.15,992,0.9,339,4.1000000000000005,0.0000,0.0000
2024,1,3,22,30,8.6,1.22,0.05,0.64,0,0,0,0,0,5.7,0,0,0,0,0.342,81.83,157.74,0.92,0.15,992,0.9,343,3.9000000000000004,0.0000,0.0000
2024,1,3,23,30,8,1.2,0.054,0.64,0,0,0,0,0,5.5,0,0,0,0,0.339,84.51,167.19,0.92,0.15,992,0.9,345,3.5,0.0000,0.0000
2024,1,4,0,30,7.6000000000000005,1.21,0.056,0.64,0,0,0,0,0,5.4,0,0,0,0,0.336,86.03,166.68,0.92,0.15,992,0.9,347,3.1,0.0000,0.0000
2024,1,4,1,30,7.300000000000001,1.24,0.055,0.64,0,0,0,0,0,5.2,0,0,0,0,0.334,86.74,156.87,0.92,0.15,992,0.9,349,2.9000000000000004,0.0000,0.0000
2024,1,4,2,30,7.1000000000000005,1.27,0.052000000000000005,0.64,0,0,0,0,0,5,0,0,0,0,0.333,86.57000000000001,144.9,0.92,0.15,992,0.8,350,2.8000000000000003,0.0000,0.0000
2024,1,4,3,30,7,1.3,0.052000000000000005,0.64,0,0,0,0,0,4.9,0,0,0,0,0.333,86.31,132.51,0.92,0.15,993,0.8,350,2.8000000000000003,0.0000,0.0000
2024,1,4,4,30,7,1.32,0.055,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.331,85.8,120.14,0.92,0.15,993,0.8,352,2.9000000000000004,0.0000,0.0000
2024,1,4,5,30,6.9,1.33,0.057,0.64,0,0,0,0,0,4.7,0,0,0,0,0.329,86.16,107.99000000000001,0.92,0.15,994,0.8,178,3.1,0.0000,0.0000
2024,1,4,6,30,7.2,1.34,0.058,0.64,0,0,0,0,0,4.7,0,0,0,0,0.327,83.9,96.28,0.92,0.15,994,0.8,5,3.5,0.0000,0.0000
2024,1,4,7,30,8.6,1.35,0.059000000000000004,0.64,30,375,62,0,0,4.7,30,375,0,62,0.326,76.48,85.09,0.92,0.15,995,0.8,13,4.3,0.0000,0.0000
2024,1,4,8,30,10.8,1.36,0.056,0.64,55,705,235,0,7,4.7,126,98,0,151,0.326,65.86,75.19,0.91,0.15,995,0.8,19,4.7,7.3718,5.6633
2024,1,4,9,30,13.3,1.36,0.052000000000000005,0.64,67,843,400,0,7,3.9000000000000004,149,18,0,156,0.326,52.88,66.73,0.9,0.15,995,0.8,21,4.2,8.2109,6.3813
2024,1,4,10,30,15.600000000000001,1.41,0.045,0.64,72,908,520,0,7,2,110,3,0,111,0.325,39.96,60.46,0.9,0.15,995,0.8,16,3.4000000000000004,6.1029,4.7653
2024,1,4,11,30,17.1,1.41,0.045,0.64,75,932,581,0,7,0.4,234,143,0,312,0.324,32.28,57.120000000000005,0.89,0.15,994,0.9,185,2.7,17.4747,13.6682
2024,1,4,12,30,17.8,1.41,0.046,0.64,75,931,579,0,7,0.7000000000000001,191,537,0,482,0.322,31.64,57.230000000000004,0.89,0.15,993,0.8,356,2.4000000000000004,26.9809,21.1026
2024,1,4,13,30,18,1.35,0.048,0.64,73,902,513,0,0,0.6000000000000001,73,902,0,513,0.321,31.05,60.79,0.9,0.15,993,0.8,349,2.3000000000000003,28.1490,21.9754
2024,1,4,14,30,17.5,1.32,0.048,0.64,66,837,390,1,0,0.5,101,676,11,363,0.318,31.73,67.23,0.9,0.15,993,0.8,340,2.3000000000000003,19.0294,14.7820
2024,1,4,15,30,15.4,1.31,0.05,0.64,53,697,224,0,0,1.3,53,697,0,224,0.315,38.56,75.81,0.89,0.15,993,0.8,333,1.9000000000000001,10.8788,8.3481
2024,1,4,16,30,12.700000000000001,1.31,0.052000000000000005,0.64,26,346,52,0,0,3.3000000000000003,26,346,0,52,0.312,52.79,85.77,0.89,0.14,994,0.8,334,1.9000000000000001,0.0000,0.0000
2024,1,4,17,30,11.200000000000001,1.28,0.054,0.64,0,0,0,0,0,2.5,0,0,0,0,0.31,55.18,97.04,0.89,0.14,994,0.8,345,2.3000000000000003,0.0000,0.0000
2024,1,4,18,30,10.4,1.25,0.053,0.64,0,0,0,0,0,2.6,0,0,0,0,0.309,58.35,108.79,0.89,0.14,995,0.7000000000000001,179,2.4000000000000004,0.0000,0.0000
2024,1,4,19,30,9.8,1.23,0.051000000000000004,0.64,0,0,0,0,0,2.7,0,0,0,0,0.309,61.230000000000004,120.95,0.89,0.14,995,0.7000000000000001,9,2.5,0.0000,0.0000
2024,1,4,20,30,9.200000000000001,1.23,0.049,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.309,64.91,133.33,0.89,0.14,996,0.7000000000000001,13,2.6,0.0000,0.0000
2024,1,4,21,30,8.700000000000001,1.25,0.05,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.31,68.99,145.71,0.89,0.14,996,0.8,20,2.9000000000000004,0.0000,0.0000
2024,1,4,22,30,8.4,1.26,0.049,0.64,0,0,0,0,0,3.5,0,0,0,0,0.31,71.14,157.59,0.89,0.14,996,0.8,31,3.1,0.0000,0.0000
2024,1,4,23,30,8.1,1.28,0.047,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.309,72.42,167.05,0.88,0.14,995,0.8,39,3.1,0.0000,0.0000
2024,1,5,0,30,7.800000000000001,1.3,0.047,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.308,73.69,166.64000000000001,0.89,0.14,995,0.8,45,3,0.0000,0.0000
2024,1,5,1,30,7.7,1.31,0.051000000000000004,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.307,73.71000000000001,156.89000000000001,0.89,0.14,995,0.9,49,2.8000000000000003,0.0000,0.0000
2024,1,5,2,30,7.7,1.31,0.057,0.64,0,0,0,0,0,3.2,0,0,0,0,0.306,73.09,144.95000000000002,0.9,0.14,995,0.9,49,2.7,0.0000,0.0000
2024,1,5,3,30,7.800000000000001,1.3,0.064,0.64,0,0,0,0,0,3,0,0,0,0,0.306,71.82000000000001,132.56,0.9,0.14,995,1,47,2.5,0.0000,0.0000
2024,1,5,4,30,7.800000000000001,1.33,0.064,0.64,0,0,0,0,8,2.9000000000000004,0,0,0,0,0.306,71.10000000000001,120.18,0.9,0.14,995,1,48,2.4000000000000004,0.0000,0.0000
2024,1,5,5,30,7.9,1.35,0.062,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.307,70.15,108.03,0.9,0.14,996,1.1,48,2.3000000000000003,0.0000,0.0000
2024,1,5,6,30,8.5,1.36,0.061,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.308,67.18,96.31,0.9,0.14,996,1.2000000000000002,48,2.4000000000000004,0.0000,0.0000
2024,1,5,7,30,10.100000000000001,1.37,0.059000000000000004,0.64,30,356,60,7,7,3,21,3,100,21,0.308,61.2,85.10000000000001,0.89,0.14,996,1.3,50,2.7,0.0000,0.0000
2024,1,5,8,30,12.5,1.3900000000000001,0.058,0.64,55,677,228,0,7,3.3000000000000003,124,232,0,183,0.309,53.370000000000005,75.18,0.89,0.14,997,1.3,52,2.8000000000000003,8.9347,6.8642
2024,1,5,9,30,15.200000000000001,1.4000000000000001,0.059000000000000004,0.64,68,813,390,0,8,2.7,166,187,0,240,0.31,43.08,66.7,0.89,0.14,997,1.2000000000000002,57,2.4000000000000004,12.6352,9.8200
2024,1,5,10,30,17.2,1.45,0.055,0.64,74,880,509,0,5,1.3,252,177,0,339,0.309,34.18,60.39,0.88,0.14,996,1.2000000000000002,59,1.7000000000000002,18.6464,14.5602
2024,1,5,11,30,18.3,1.47,0.054,0.64,78,909,573,0,0,1.3,78,909,0,573,0.307,31.93,57.02,0.88,0.14,995,1.2000000000000002,44,1.2000000000000002,32.1093,25.1161
2024,1,5,12,30,18.8,1.48,0.055,0.64,77,911,572,0,0,2.3000000000000003,77,911,0,572,0.307,33.17,57.11,0.88,0.14,994,1.1,23,1,32.0385,25.0597
2024,1,5,13,30,19,1.42,0.051000000000000004,0.64,73,888,508,0,0,2.4000000000000004,73,888,0,508,0.308,33.17,60.65,0.88,0.14,993,1.1,16,1.1,27.8984,21.7815
2024,1,5,14,30,18.5,1.3900000000000001,0.049,0.64,65,832,389,0,0,2.8000000000000003,65,832,0,389,0.31,35.19,67.08,0.88,0.14,993,1,182,1,20.4172,15.8624
2024,1,5,15,30,16.6,1.35,0.048,0.64,52,703,226,0,0,4.1000000000000005,52,703,0,226,0.31,43.47,75.66,0.87,0.14,994,0.9,319,1,10.9895,8.4353
2024,1,5,16,30,14.100000000000001,1.29,0.048,0.64,27,364,55,0,0,5.4,27,364,0,55,0.309,55.81,85.63,0.87,0.14,994,0.8,299,1.1,0.0000,0.0000
2024,1,5,17,30,12.4,1.23,0.049,0.64,0,0,0,0,0,5.2,0,0,0,0,0.308,61.28,96.89,0.87,0.14,995,0.7000000000000001,320,1.1,0.0000,0.0000
2024,1,5,18,30,11.3,1.17,0.051000000000000004,0.64,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.309,68,108.64,0.87,0.14,995,0.7000000000000001,338,1.3,0.0000,0.0000
2024,1,5,19,30,10.600000000000001,1.11,0.053,0.64,0,0,0,0,0,5.7,0,0,0,0,0.309,71.7,120.81,0.87,0.14,995,0.6000000000000001,352,1.7000000000000002,0.0000,0.0000
2024,1,5,20,30,10.200000000000001,1.07,0.053,0.64,0,0,0,0,0,5.2,0,0,0,0,0.311,71,133.19,0.86,0.14,996,0.5,190,2.1,0.0000,0.0000
2024,1,5,21,30,9.700000000000001,1.06,0.05,0.64,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.312,68.08,145.56,0.85,0.14,996,0.4,27,2.5,0.0000,0.0000
2024,1,5,22,30,9.200000000000001,1.09,0.044,0.64,0,0,0,0,0,2.5,0,0,0,0,0.314,63.120000000000005,157.44,0.85,0.14,996,0.4,36,2.8000000000000003,0.0000,0.0000
2024,1,5,23,30,8.6,1.1400000000000001,0.038,0.64,0,0,0,0,0,0.8,0,0,0,0,0.316,58.050000000000004,166.9,0.84,0.14,996,0.30000000000000004,39,2.9000000000000004,0.0000,0.0000
2024,1,6,0,30,8.1,1.19,0.034,0.64,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.317,54.06,166.6,0.84,0.14,996,0.30000000000000004,40,2.8000000000000003,0.0000,0.0000
2024,1,6,1,30,7.6000000000000005,1.23,0.032,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.318,52.2,156.91,0.84,0.14,996,0.30000000000000004,43,2.6,0.0000,0.0000
