Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,10,30,17.400000000000002,1.23,0.059000000000000004,0.64,77,867,502,0,0,4.1000000000000005,129,698,7,472,0.304,41.24,60.61,0.89,0.14,992,1.3,193,1.1,25.9276,20.2433
2020,1,1,11,30,18.1,1.27,0.061,0.64,80,892,561,0,0,4.5,80,892,0,561,0.303,40.57,57.36,0.89,0.14,991,1.3,251,1.4000000000000001,31.3820,24.5434
2020,1,1,12,30,18.400000000000002,1.3,0.061,0.64,79,893,558,0,0,4.800000000000001,79,893,0,558,0.303,40.65,57.56,0.89,0.14,990,1.3,263,1.7000000000000002,31.1817,24.3845
2020,1,1,13,30,18.400000000000002,1.3800000000000001,0.057,0.64,75,867,493,1,0,5,94,809,14,484,0.302,41.160000000000004,61.17,0.89,0.14,989,1.3,262,1.9000000000000001,26.4958,20.6800
2020,1,1,14,30,17.7,1.4000000000000001,0.059000000000000004,0.64,67,798,370,1,0,5.800000000000001,82,751,14,368,0.303,45.5,67.65,0.88,0.14,988,1.3,267,2.2,19.2251,14.9277
2020,1,1,15,30,15.5,1.4000000000000001,0.059000000000000004,0.64,52,651,207,2,0,7.2,68,565,29,202,0.302,57.85,76.23,0.88,0.14,988,1.5,269,2.1,9.7777,7.4973
2020,1,1,16,30,13.100000000000001,1.3800000000000001,0.057,0.64,24,296,44,7,6,8.700000000000001,27,4,100,27,0.303,74.54,86.19,0.88,0.14,988,1.6,272,2,0.0000,0.0000
2020,1,1,17,30,12,1.36,0.057,0.64,0,0,0,0,7,8.5,0,0,0,0,0.304,79.2,97.47,0.89,0.14,989,1.5,281,2,0.0000,0.0000
2020,1,1,18,30,11.8,1.32,0.057,0.64,0,0,0,0,7,9.1,0,0,0,0,0.304,83.38,109.21000000000001,0.89,0.14,988,1.3,290,1.7000000000000002,0.0000,0.0000
2020,1,1,19,30,11.4,1.29,0.054,0.64,0,0,0,0,7,9.4,0,0,0,0,0.303,87.33,121.37,0.89,0.14,988,1.2000000000000002,297,1.5,0.0000,0.0000
2020,1,1,20,30,10.700000000000001,1.25,0.054,0.64,0,0,0,0,7,9.200000000000001,0,0,0,0,0.3,90.59,133.75,0.88,0.14,988,1.1,309,1.4000000000000001,0.0000,0.0000
2020,1,1,21,30,10,1.21,0.058,0.64,0,0,0,0,7,9,0,0,0,0,0.299,93.35000000000001,146.12,0.89,0.14,988,1.1,330,1.4000000000000001,0.0000,0.0000
2020,1,1,22,30,9.5,1.18,0.062,0.64,0,0,0,0,0,8.6,0,0,0,0,0.298,93.96000000000001,158.02,0.89,0.14,988,1.2000000000000002,175,1.6,0.0000,0.0000
2020,1,1,23,30,9.3,1.17,0.066,0.64,0,0,0,0,0,8.1,0,0,0,0,0.296,92.09,167.46,0.89,0.14,987,1.2000000000000002,19,1.7000000000000002,0.0000,0.0000
2020,1,2,0,30,9,1.18,0.07,0.64,0,0,0,0,0,7.7,0,0,0,0,0.296,91.86,166.74,0.89,0.14,987,1.3,31,1.8,0.0000,0.0000
2020,1,2,1,30,8.8,1.19,0.076,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.299,92.26,156.8,0.9,0.14,987,1.3,31,2.2,0.0000,0.0000
2020,1,2,2,30,8.6,1.21,0.08,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.301,93.26,144.8,0.9,0.14,987,1.3,31,2.8000000000000003,0.0000,0.0000
2020,1,2,3,30,8.5,1.22,0.083,0.64,0,0,0,0,0,7.5,0,0,0,0,0.304,93.63,132.41,0.91,0.14,987,1.3,31,3.3000000000000003,0.0000,0.0000
2020,1,2,4,30,8.4,1.21,0.089,0.64,0,0,0,0,8,7.5,0,0,0,0,0.306,93.93,120.04,0.92,0.14,987,1.3,31,3.8000000000000003,0.0000,0.0000
2020,1,2,5,30,8.4,1.2,0.09,0.64,0,0,0,0,4,7.4,0,0,0,0,0.308,93.13,107.91,0.93,0.14,988,1.3,34,4.1000000000000005,0.0000,0.0000
2020,1,2,6,30,8.6,1.22,0.077,0.64,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.307,90.04,96.22,0.92,0.14,988,1.1,37,4.3,0.0000,0.0000
2020,1,2,7,30,10,1.24,0.066,0.64,31,364,62,5,4,7,38,99,71,47,0.305,81.54,85.05,0.91,0.14,989,1.1,41,4.5,0.0000,0.0000
2020,1,2,8,30,12.600000000000001,1.29,0.049,0.64,52,711,234,1,4,7.2,92,329,14,176,0.304,69.57000000000001,75.19,0.9,0.14,990,1,44,4.2,8.5922,6.6009
2020,1,2,9,30,15.4,1.32,0.041,0.64,63,844,396,0,0,7.300000000000001,63,844,0,396,0.303,58.31,66.78,0.9,0.14,990,1,47,3.8000000000000003,20.8348,16.1915
2020,1,2,10,30,17.7,1.16,0.043000000000000003,0.64,71,902,514,0,0,6.1000000000000005,71,902,0,514,0.301,46.660000000000004,60.57,0.9,0.14,990,1,50,3.2,28.2415,22.0504
2020,1,2,11,30,19.200000000000003,1.17,0.042,0.64,73,927,574,0,0,4.6000000000000005,73,927,0,574,0.299,38.13,57.29,0.9,0.14,989,1,49,2.3000000000000003,32.1208,25.1220
2020,1,2,12,30,19.900000000000002,1.18,0.043000000000000003,0.64,78,909,567,4,7,3.5,138,753,61,543,0.298,33.93,57.46,0.91,0.14,989,1.1,39,1.5,30.3593,23.7425
2020,1,2,13,30,19.8,0.93,0.065,0.64,82,858,497,5,7,3.9000000000000004,198,447,68,414,0.297,34.99,61.050000000000004,0.92,0.14,988,1.1,193,1,22.6806,17.7035
2020,1,2,14,30,18.7,0.93,0.07,0.64,74,781,373,6,7,5.1000000000000005,161,416,89,320,0.297,40.85,67.52,0.92,0.14,989,1.2000000000000002,328,0.8,16.7354,12.9962
2020,1,2,15,30,16.400000000000002,0.93,0.073,0.64,59,625,209,7,7,8.5,122,170,100,163,0.296,59.7,76.10000000000001,0.92,0.14,989,1.2000000000000002,303,0.9,7.8980,6.0574
2020,1,2,16,30,14,0.9500000000000001,0.075,0.64,27,255,45,7,7,9.200000000000001,34,8,100,35,0.296,72.71000000000001,86.05,0.91,0.14,990,1.2000000000000002,321,0.9,0.0000,0.0000
2020,1,2,17,30,12.600000000000001,0.98,0.076,0.64,0,0,0,0,7,8.5,0,0,0,0,0.296,75.93,97.33,0.91,0.14,991,1.2000000000000002,171,0.9,0.0000,0.0000
2020,1,2,18,30,12.100000000000001,1.02,0.074,0.64,0,0,0,0,7,8.4,0,0,0,0,0.296,77.94,109.07000000000001,0.91,0.14,992,1.2000000000000002,16,1,0.0000,0.0000
2020,1,2,19,30,11.8,1.07,0.068,0.64,0,0,0,0,7,7.9,0,0,0,0,0.296,77.2,121.23,0.91,0.14,992,1.2000000000000002,30,1.1,0.0000,0.0000
2020,1,2,20,30,11.8,1.12,0.062,0.64,0,0,0,0,7,7.4,0,0,0,0,0.296,74.52,133.61,0.9,0.14,993,1.2000000000000002,35,1.2000000000000002,0.0000,0.0000
2020,1,2,21,30,11.600000000000001,1.16,0.058,0.64,0,0,0,0,7,6.9,0,0,0,0,0.295,72.74,145.99,0.9,0.14,994,1.2000000000000002,38,1.3,0.0000,0.0000
2020,1,2,22,30,11.600000000000001,1.2,0.054,0.64,0,0,0,0,7,6.300000000000001,0,0,0,0,0.294,69.92,157.88,0.9,0.14,994,1.2000000000000002,43,1.4000000000000001,0.0000,0.0000
2020,1,2,23,30,11.600000000000001,1.24,0.051000000000000004,0.64,0,0,0,0,7,5.9,0,0,0,0,0.293,67.97,167.33,0.9,0.14,994,1.2000000000000002,48,1.5,0.0000,0.0000
2020,1,3,0,30,11.600000000000001,1.27,0.047,0.64,0,0,0,0,7,5.6000000000000005,0,0,0,0,0.292,66.71000000000001,166.72,0.89,0.14,995,1.2000000000000002,50,1.6,0.0000,0.0000
2020,1,3,1,30,11.600000000000001,1.29,0.044,0.64,0,0,0,0,7,5.300000000000001,0,0,0,0,0.29,65.32000000000001,156.84,0.89,0.14,995,1.1,48,1.6,0.0000,0.0000
2020,1,3,2,30,11.5,1.3,0.042,0.64,0,0,0,0,3,5,0,0,0,0,0.289,64.49,144.86,0.89,0.14,995,1.1,46,1.7000000000000002,0.0000,0.0000
2020,1,3,3,30,11.4,1.31,0.04,0.64,0,0,0,0,7,4.800000000000001,0,0,0,0,0.28700000000000003,64.04,132.47,0.89,0.14,995,1.1,47,1.9000000000000001,0.0000,0.0000
2020,1,3,4,30,11.200000000000001,1.33,0.037,0.64,0,0,0,0,7,4.7,0,0,0,0,0.28600000000000003,64.17,120.09,0.89,0.14,995,1,50,2.1,0.0000,0.0000
2020,1,3,5,30,11,1.36,0.033,0.64,0,0,0,0,3,4.5,0,0,0,0,0.28500000000000003,64.19,107.96000000000001,0.89,0.14,995,1,53,2.4000000000000004,0.0000,0.0000
2020,1,3,6,30,11.3,1.3800000000000001,0.03,0.64,0,0,0,0,4,4.2,0,0,0,0,0.28400000000000003,61.77,96.26,0.88,0.14,996,1,56,2.7,0.0000,0.0000
2020,1,3,7,30,13.3,1.41,0.028,0.64,27,442,65,0,0,4.6000000000000005,27,442,0,65,0.28200000000000003,55.65,85.08,0.87,0.14,997,1,57,3.3000000000000003,0.0000,0.0000
2020,1,3,8,30,16,1.44,0.026000000000000002,0.64,47,749,238,4,0,5.6000000000000005,87,462,54,205,0.281,49.9,75.19,0.87,0.14,998,1,58,3.6,10.0080,7.6885
2020,1,3,9,30,18.5,1.47,0.026000000000000002,0.64,59,861,399,0,0,6.5,111,632,4,360,0.28,45.43,66.76,0.88,0.14,998,1,67,3,18.9437,14.7222
2020,1,3,10,30,20.700000000000003,1.17,0.039,0.64,70,904,515,0,0,6.9,75,892,4,514,0.279,40.68,60.52,0.9,0.14,998,1,96,2.1,28.2500,22.0577
2020,1,3,11,30,21.8,1.18,0.043000000000000003,0.64,76,922,575,0,0,6.1000000000000005,76,922,0,575,0.278,36.04,57.21,0.9,0.14,998,1,144,1.6,32.1900,25.1771
2020,1,3,12,30,21.900000000000002,1.19,0.049,0.64,78,910,569,1,0,6.300000000000001,97,860,11,561,0.278,36.35,57.35,0.9,0.14,997,1.1,187,1.6,31.3836,24.5448
2020,1,3,13,30,21.400000000000002,1.17,0.058,0.64,77,874,502,2,0,6.800000000000001,112,795,25,498,0.277,38.83,60.92,0.9,0.14,997,1.1,209,1.8,27.3043,21.3142
2020,1,3,14,30,20.1,1.2,0.061,0.64,71,804,380,0,0,7.6000000000000005,71,804,0,380,0.277,44.39,67.38,0.9,0.14,998,1.1,224,1.8,19.8962,15.4530
2020,1,3,15,30,17.8,1.23,0.064,0.64,57,657,216,1,0,10,68,599,18,213,0.275,60.44,75.95,0.9,0.14,998,1,236,1.4000000000000001,10.3329,7.9271
2020,1,3,16,30,15.600000000000001,1.25,0.068,0.64,27,297,48,0,0,10.9,27,297,0,48,0.274,73.37,85.92,0.89,0.14,999,1,248,1.1,0.0000,0.0000
2020,1,3,17,30,14.9,1.27,0.07,0.64,0,0,0,0,0,10,0,0,0,0,0.274,72.3,97.19,0.89,0.14,999,1,268,0.8,0.0000,0.0000
2020,1,3,18,30,14.700000000000001,1.29,0.07200000000000001,0.64,0,0,0,0,3,9.9,0,0,0,0,0.273,72.99,108.93,0.89,0.14,1000,1,301,0.6000000000000001,0.0000,0.0000
2020,1,3,19,30,14.700000000000001,1.3,0.075,0.64,0,0,0,0,0,9.8,0,0,0,0,0.272,72.52,121.09,0.89,0.14,1000,1,329,0.4,0.0000,0.0000
2020,1,3,20,30,14.600000000000001,1.31,0.076,0.64,0,0,0,0,0,9.700000000000001,0,0,0,0,0.271,72.22,133.47,0.89,0.14,1001,1,340,0.2,0.0000,0.0000
2020,1,3,21,30,14.5,1.33,0.075,0.64,0,0,0,0,0,9.5,0,0,0,0,0.271,71.99,145.85,0.89,0.14,1001,0.9,336,0.1,0.0000,0.0000
2020,1,3,22,30,14.4,1.34,0.074,0.64,0,0,0,0,0,9.4,0,0,0,0,0.272,71.93,157.74,0.89,0.14,1001,0.9,326,0.1,0.0000,0.0000
2020,1,3,23,30,14.200000000000001,1.36,0.073,0.64,0,0,0,0,0,9.3,0,0,0,0,0.272,72.4,167.19,0.88,0.14,1000,0.9,322,0.1,0.0000,0.0000
2020,1,4,0,30,13.9,1.37,0.07,0.64,0,0,0,0,0,9.200000000000001,0,0,0,0,0.273,73.36,166.69,0.88,0.14,1000,0.8,333,0.2,0.0000,0.0000
2020,1,4,1,30,13.5,1.4000000000000001,0.066,0.64,0,0,0,0,0,9.1,0,0,0,0,0.274,74.64,156.87,0.87,0.14,1000,0.8,177,0.4,0.0000,0.0000
2020,1,4,2,30,13.100000000000001,1.42,0.062,0.64,0,0,0,0,0,8.6,0,0,0,0,0.275,74.32000000000001,144.9,0.87,0.14,1000,0.8,23,0.6000000000000001,0.0000,0.0000
2020,1,4,3,30,12.600000000000001,1.44,0.06,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.275,74.44,132.52,0.86,0.14,1000,0.7000000000000001,40,0.8,0.0000,0.0000
2020,1,4,4,30,12,1.45,0.059000000000000004,0.64,0,0,0,0,0,7.5,0,0,0,0,0.274,74.17,120.14,0.86,0.14,1000,0.7000000000000001,51,0.9,0.0000,0.0000
2020,1,4,5,30,11.700000000000001,1.46,0.059000000000000004,0.64,0,0,0,0,0,6.7,0,0,0,0,0.274,71.60000000000001,108,0.86,0.14,1000,0.7000000000000001,57,1,0.0000,0.0000
2020,1,4,6,30,11.700000000000001,1.45,0.06,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.274,67.25,96.29,0.87,0.14,1001,0.7000000000000001,62,1,0.0000,0.0000
2020,1,4,7,30,12.9,1.43,0.064,0.64,30,371,62,0,0,5.5,30,371,0,62,0.275,60.61,85.09,0.87,0.14,1001,0.7000000000000001,67,1.2000000000000002,0.0000,0.0000
2020,1,4,8,30,15,1.42,0.065,0.64,57,695,235,0,0,7.1000000000000005,57,695,0,235,0.276,59.120000000000005,75.19,0.88,0.14,1002,0.7000000000000001,71,1.2000000000000002,11.4726,8.8137
2020,1,4,9,30,17,1.42,0.064,0.64,72,828,399,0,0,5.7,72,828,0,399,0.277,47.25,66.73,0.88,0.14,1002,0.7000000000000001,167,0.8,21.0010,16.3214
2020,1,4,10,30,18.6,1.34,0.065,0.64,80,891,519,1,0,6,130,742,14,496,0.277,43.6,60.46,0.88,0.14,1001,0.7000000000000001,262,1.1,27.2706,21.2937
2020,1,4,11,30,19.5,1.36,0.064,0.64,83,914,579,0,0,5.800000000000001,83,914,0,579,0.278,40.65,57.120000000000005,0.87,0.14,1000,0.8,263,1.9000000000000001,32.4289,25.3650
2020,1,4,12,30,19.6,1.37,0.068,0.64,84,906,574,1,0,6.300000000000001,111,851,18,572,0.278,41.79,57.230000000000004,0.87,0.14,1000,0.8,265,2.2,32.0188,25.0429
2020,1,4,13,30,19.400000000000002,1.37,0.07,0.64,81,875,508,2,0,6.6000000000000005,131,724,29,484,0.279,43.42,60.79,0.88,0.14,999,0.8,267,2.2,26.5578,20.7331
2020,1,4,14,30,18.400000000000002,1.36,0.07200000000000001,0.64,73,804,384,3,0,7.2,116,672,39,376,0.278,48.06,67.23,0.88,0.14,999,0.8,268,1.9000000000000001,19.7109,15.3113
2020,1,4,15,30,16.400000000000002,1.35,0.074,0.64,58,654,218,0,0,9.700000000000001,58,654,0,218,0.277,64.34,75.81,0.88,0.14,999,0.9,268,1.6,10.5874,8.1245
2020,1,4,16,30,14.600000000000001,1.34,0.075,0.64,28,299,50,0,0,10.200000000000001,28,285,7,49,0.277,75.09,85.77,0.88,0.14,999,0.9,275,1.5,0.0000,0.0000
2020,1,4,17,30,13.8,1.32,0.076,0.64,0,0,0,0,7,9.4,0,0,0,0,0.277,74.66,97.04,0.88,0.14,1000,0.9,297,1.5,0.0000,0.0000
2020,1,4,18,30,13.3,1.3,0.077,0.64,0,0,0,0,7,9.1,0,0,0,0,0.276,75.51,108.79,0.87,0.14,1000,0.9,325,1.5,0.0000,0.0000
2020,1,4,19,30,12.700000000000001,1.29,0.076,0.64,0,0,0,0,7,8.5,0,0,0,0,0.276,75.65,120.95,0.87,0.14,1000,0.9,349,1.4000000000000001,0.0000,0.0000
2020,1,4,20,30,12.100000000000001,1.28,0.074,0.64,0,0,0,0,7,8,0,0,0,0,0.277,75.76,133.33,0.87,0.14,1000,0.9,188,1.3,0.0000,0.0000
2020,1,4,21,30,11.5,1.28,0.07200000000000001,0.64,0,0,0,0,7,7.5,0,0,0,0,0.278,76.29,145.70000000000002,0.87,0.14,1000,0.8,21,1.3,0.0000,0.0000
2020,1,4,22,30,11,1.28,0.069,0.64,0,0,0,0,4,6.800000000000001,0,0,0,0,0.279,75.5,157.59,0.87,0.14,1000,0.8,27,1.5,0.0000,0.0000
2020,1,4,23,30,10.5,1.28,0.068,0.64,0,0,0,0,7,6,0,0,0,0,0.279,73.59,167.05,0.87,0.14,999,0.8,29,1.7000000000000002,0.0000,0.0000
2020,1,5,0,30,10.100000000000001,1.28,0.066,0.64,0,0,0,0,7,5.300000000000001,0,0,0,0,0.278,71.87,166.65,0.87,0.14,999,0.8,31,1.9000000000000001,0.0000,0.0000
2020,1,5,1,30,9.9,1.29,0.064,0.64,0,0,0,0,7,4.5,0,0,0,0,0.277,69.16,156.89000000000001,0.87,0.14,999,0.8,33,2.1,0.0000,0.0000
2020,1,5,2,30,9.700000000000001,1.29,0.061,0.64,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.276,66.7,144.95000000000002,0.87,0.14,999,0.7000000000000001,33,2.3000000000000003,0.0000,0.0000
2020,1,5,3,30,9.5,1.28,0.059000000000000004,0.64,0,0,0,0,3,3.4000000000000004,0,0,0,0,0.275,65.53,132.56,0.87,0.14,999,0.7000000000000001,34,2.4000000000000004,0.0000,0.0000
2020,1,5,4,30,9.3,1.27,0.057,0.64,0,0,0,0,7,3.3000000000000003,0,0,0,0,0.275,66.12,120.18,0.87,0.14,1000,0.7000000000000001,36,2.6,0.0000,0.0000
2020,1,5,5,30,9,1.27,0.053,0.64,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.274,68.02,108.03,0.87,0.14,1000,0.6000000000000001,39,2.7,0.0000,0.0000
2020,1,5,6,30,9.3,1.29,0.05,0.64,0,0,0,0,7,3.5,0,0,0,0,0.274,67.1,96.31,0.87,0.14,1000,0.6000000000000001,43,2.8000000000000003,0.0000,0.0000
2020,1,5,7,30,11.200000000000001,1.3,0.047,0.64,29,418,65,7,7,4.3,41,8,100,42,0.274,62.42,85.10000000000001,0.87,0.14,1000,0.5,44,3,0.0000,0.0000
2020,1,5,8,30,13.9,1.33,0.046,0.64,53,742,243,2,0,5.800000000000001,83,539,21,221,0.275,58.04,75.18,0.87,0.14,1001,0.5,41,3,10.7900,8.2895
2020,1,5,9,30,16.3,1.36,0.046,0.64,67,858,406,0,0,5.800000000000001,67,858,0,406,0.277,49.97,66.7,0.87,0.14,1001,0.6000000000000001,27,2.6,21.3745,16.6122
2020,1,5,10,30,18.400000000000002,1.23,0.051000000000000004,0.64,75,912,526,3,0,6.1000000000000005,119,795,46,512,0.278,44.51,60.39,0.88,0.14,1000,0.6000000000000001,185,2.3000000000000003,28.1620,21.9906
2020,1,5,11,30,19.5,1.19,0.054,0.64,80,934,588,3,0,5.5,169,703,46,552,0.279,39.910000000000004,57.02,0.89,0.14,999,0.6000000000000001,349,2.6,30.9325,24.1956
2020,1,5,12,30,19.900000000000002,1.1400000000000001,0.056,0.64,81,931,587,6,7,5.5,168,718,93,558,0.28,39.01,57.11,0.9,0.14,998,0.6000000000000001,344,3.2,31.2544,24.4464
2020,1,5,13,30,19.6,1.1,0.056,0.64,77,904,520,2,0,5.5,108,817,29,508,0.281,39.75,60.65,0.9,0.14,998,0.6000000000000001,346,3.6,27.8984,21.7815
2020,1,5,14,30,18.5,1.07,0.056,0.64,70,839,397,6,7,5.6000000000000005,154,512,86,353,0.28200000000000003,42.78,67.08,0.91,0.14,998,0.6000000000000001,351,3.5,18.5277,14.3944
2020,1,5,15,30,16.3,1.07,0.056,0.64,56,708,231,6,7,6.7,116,286,93,187,0.28200000000000003,53.050000000000004,75.66,0.91,0.14,998,0.6000000000000001,355,3.2,9.0931,6.9797
2020,1,5,16,30,14.3,1.06,0.055,0.64,29,354,56,7,3,6.9,39,16,100,40,0.28200000000000003,61.03,85.63,0.91,0.14,998,0.5,181,3.3000000000000003,0.0000,0.0000
2020,1,5,17,30,13.4,1.03,0.057,0.64,0,0,0,0,7,6.300000000000001,0,0,0,0,0.28200000000000003,62.08,96.89,0.92,0.14,998,0.5,10,3.9000000000000004,0.0000,0.0000
2020,1,5,18,30,13,0.98,0.056,0.64,0,0,0,0,0,6.2,0,0,0,0,0.28200000000000003,63.370000000000005,108.64,0.91,0.14,999,0.5,21,4.2,0.0000,0.0000
2020,1,5,19,30,12.5,0.9500000000000001,0.055,0.64,0,0,0,0,0,5.9,0,0,0,0,0.28300000000000003,63.99,120.81,0.91,0.14,999,0.5,29,4.4,0.0000,0.0000
2020,1,5,20,30,11.9,0.96,0.053,0.64,0,0,0,0,0,5.4,0,0,0,0,0.28500000000000003,64.43,133.19,0.9,0.14,999,0.5,35,4.4,0.0000,0.0000
2020,1,5,21,30,11.4,1,0.048,0.64,0,0,0,0,0,4.800000000000001,0,0,0,0,0.28600000000000003,63.89,145.56,0.89,0.14,999,0.5,41,4.2,0.0000,0.0000
2020,1,5,22,30,11,1.06,0.043000000000000003,0.64,0,0,0,0,0,4,0,0,0,0,0.28500000000000003,61.88,157.44,0.88,0.14,999,0.5,44,3.9000000000000004,0.0000,0.0000
2020,1,5,23,30,10.600000000000001,1.12,0.04,0.64,0,0,0,0,0,2.9000000000000004,0,0,0,0,0.28500000000000003,58.96,166.9,0.88,0.14,999,0.4,41,3.6,0.0000,0.0000
2020,1,6,0,30,10.4,1.16,0.039,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.28400000000000003,54.83,166.6,0.89,0.14,999,0.4,36,3.5,0.0000,0.0000
2020,1,6,1,30,10.5,1.17,0.041,0.64,0,0,0,0,0,1,0,0,0,0,0.28300000000000003,51.910000000000004,156.91,0.9,0.14,999,0.4,32,3.5,0.0000,0.0000
2020,1,6,2,30,10.8,1.19,0.039,0.64,0,0,0,0,0,1,0,0,0,0,0.28200000000000003,50.72,144.99,0.9,0.14,1000,0.4,32,3.8000000000000003,0.0000,0.0000
2020,1,6,3,30,10.9,1.22,0.037,0.64,0,0,0,0,0,0.9,0,0,0,0,0.281,50.160000000000004,132.61,0.9,0.14,999,0.4,35,4.1000000000000005,0.0000,0.0000
